Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
499,136176750.0,390983.94,192170180.0,0.49192524539822174,607.897,0.03678559244744984,21651043362398.094,22327598697018.41,29497496000000.0,3,4494252605041.068,0.1630441,10013703053.24479,2008233869.2447877,1.75,0.033871094574182026,9973652000.0,[370.129],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[370.129],[394.36887],0.9450478543095931,0.9450478543095931
500,135886670.0,408483.78,192442780.0,0.4926695708565604,608.441,0.03677615027528495,21661057994698.14,22327598697018.41,29565429000000.0,3,4503259123287.644,0.1630441,10014632300.04795,2009163116.0479503,1.75,0.033871094574182026,9973652000.0,[371.02057],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[371.02057],[395.40015],0.9503898528039053,0.9503898528039053
501,135543310.0,426621.44,192767980.0,0.49357008152354415,608.967,0.03676749900671634,21671073556331.223,22327598697018.41,29633362000000.0,3,4512265641534.219,0.1630441,10015561633.082909,2010092449.0829105,1.75,0.033871094574182026,9973652000.0,[371.9162],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[371.9162],[396.43143],0.9527339912168494,0.9527339912168494
502,135225010.0,445526.22,193067380.0,0.49438814353255195,610.088,0.03675959301269039,21681090047383.582,22327598697018.41,29701297000000.0,3,4521272159780.794,0.1630441,10016491052.35767,2011021868.3576713,1.75,0.033871094574182026,9973652000.0,[372.6782],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[372.6782],[397.4627],0.8753706970321308,0.8753706970321308
503,134892460.0,465583.2,193379860.0,0.49524188137762604,610.354,0.03674797585563571,21691107467941.46,22327598697018.41,29769268000000.0,3,4530278678027.369,0.1630441,10017420557.880234,2011951373.8802357,1.75,0.033871094574182026,9973652000.0,[373.6322],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[373.6322],[398.49588],0.9873356569996414,0.9873356569996414
504,134571900.0,486419.16,193679620.0,0.4960524967250811,610.492,0.03674134443317454,21701125818091.12,22327598697018.41,29837238000000.0,3,4539285196273.944,0.1630441,10018350149.658607,2012880965.658606,1.75,0.033871094574182026,9973652000.0,[374.61496],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[374.61496],[399.5281],1.0035856556568534,1.0035856556568534
505,134343900.0,508402.7,193885570.0,0.4965734223368381,611.004,0.036735339649716585,21711145097918.82,22327598697018.41,29905210000000.0,3,4548291714520.52,0.1630441,10019279827.700787,2013810643.700788,1.75,0.033871094574182026,9973652000.0,[375.51373],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[375.51373],[400.56033],0.9549563735426851,0.9549563735426851
506,134081970.0,530946.7,194125000.0,0.49719120321977095,611.819,0.036720951288137994,21721165307510.836,22327598697018.41,29973218000000.0,3,4557298232767.095,0.1630441,10020209592.014786,2014740408.014786,1.75,0.033871094574182026,9973652000.0,[376.34445],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[376.34445],[401.59445],0.9163579896022805,0.9163579896022805
507,133785864.0,553688.9,194398350.0,0.4979073481745866,612.611,0.03674386011499811,21731186446953.445,22327598697018.41,30041149000000.0,3,4566304751013.67,0.1630441,10021139442.608604,2015670258.6086059,1.75,0.033871094574182026,9973652000.0,[377.18033],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[377.18033],[402.62378],0.9173215886880223,0.9173215886880223
508,133470824.0,576792.2,194690290.0,0.49867513305036587,613.634,0.036738962596574956,21741208516332.938,22327598697018.41,30109082000000.0,3,4575311269260.245,0.1630441,10022069379.490253,2016600195.4902544,1.75,0.033871094574182026,9973652000.0,[377.96436],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[377.96436],[403.65503],0.8880983908508125,0.8880983908508125
509,133068960.0,600852.7,195068110.0,0.49969907334936076,614.689,0.036734706926839555,21751231515735.605,22327598697018.41,30177015000000.0,3,4584317787506.82,0.1630441,10022999402.66774,2017530218.6677387,1.75,0.033871094574182026,9973652000.0,[378.74118],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[378.74118],[404.68628],0.8839345039728629,0.8839345039728629
510,132617600.0,625304.7,195495000.0,0.500867079780356,614.964,0.03671365976536762,21761255445247.754,22327598697018.41,30244986000000.0,3,4593324305753.3955,0.1630441,10023929512.149067,2018460328.1490667,1.75,0.033871094574182026,9973652000.0,[379.69318],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[379.69318],[405.71945],0.9861713257790415,0.9861713257790415
511,132283300.0,650365.8,195804260.0,0.501672000621918,615.173,0.03670940409563222,21771280304955.695,22327598697018.41,30312956000000.0,3,4602330823999.971,0.1630441,10024859707.942245,2019390523.9422474,1.75,0.033871094574182026,9973652000.0,[380.65997],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[380.65997],[406.75165],0.9943433476714327,0.9943433476714327
512,131907384.0,676136.2,196154380.0,0.5025957273513896,616.209,0.03672456510918564,21781306094945.75,22327598697018.41,30380887000000.0,3,4611337342246.546,0.1630441,10025789990.05529,2020320806.0552902,1.75,0.033871094574182026,9973652000.0,[381.44107],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[381.44107],[407.7819],0.8859849979663121,0.8859849979663121
513,131615800.0,701959.44,196420160.0,0.5032572634548185,617.224,0.036699758113694435,21791332815304.246,22327598697018.41,30448858000000.0,3,4620343860493.121,0.1630441,10026720358.496204,2021251174.496205,1.75,0.033871094574182026,9973652000.0,[382.22687],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[382.22687],[408.81506],0.8899519762621468,0.8899519762621468
514,131255490.0,727546.25,196754860.0,0.5041229743635657,618.415,0.03670865882108956,21801360466117.52,22327598697018.41,30516790000000.0,3,4629350378739.696,0.1630441,10027650813.273003,2022181629.2730038,1.75,0.033871094574182026,9973652000.0,[382.97314],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[382.97314],[409.84534],0.8658406356882107,0.8658406356882107
515,130780200.0,752965.9,197204740.0,0.5053333732273219,620.18,0.03671408563653485,21811389047471.914,22327598697018.41,30584756000000.0,3,4638356896986.271,0.1630441,10028581354.393696,2023112170.3936975,1.75,0.033871094574182026,9973652000.0,[383.59055],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[383.59055],[410.87836],0.7923691528217335,0.7923691528217335
516,130304350.0,778842.1,197654740.0,0.5065384669531092,621.624,0.03671052048647774,21821418559453.78,22327598697018.41,30652724000000.0,3,4647363415232.847,0.1630441,10029511981.866299,2024042797.8662992,1.75,0.033871094574182026,9973652000.0,[384.28003],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[384.28003],[411.91046],0.8337222175696514,0.8337222175696514
517,129820696.0,804751.2,198112460.0,0.5077617149583682,622.188,0.036728513543293255,21831449002149.48,22327598697018.41,30720651000000.0,3,4656369933479.422,0.1630441,10030442695.698822,2024973511.6988218,1.75,0.033871094574182026,9973652000.0,[385.1671],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[385.1671],[412.94058],0.9473122275568628,0.9473122275568628
518,129329850.0,830599.1,198577500.0,0.50900141375843,622.407,0.03673208781916108,21841480375645.38,22327598697018.41,30788542000000.0,3,4665376451725.997,0.1630441,10031373495.89928,2025904311.8992789,1.75,0.033871094574182026,9973652000.0,[386.13168],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[386.13168],[413.96982],0.9917851459520691,0.9917851459520691
519,128987270.0,856654.0,198893970.0,0.5097837025893904,623.721,0.03689846960032441,21851512680027.855,22327598697018.41,30856380000000.0,3,4674382969972.572,0.1630441,10032304382.475685,2026835198.4756858,1.75,0.033871094574182026,9973652000.0,[386.85034],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[386.85034],[414.99722],0.8486497893350414,0.8486497893350414
520,128632110.0,882380.06,199223410.0,0.5105996717458049,625.135,0.0369132716653226,21861545915383.293,22327598697018.41,30924180000000.0,3,4683389488219.147,0.1630441,10033235355.436058,2027766171.4360583,1.75,0.033871094574182026,9973652000.0,[387.54654],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[387.54654],[416.02405],0.8353948148818813,0.8353948148818813
521,128148190.0,907395.3,199682340.0,0.5118039380647531,626.676,0.036940639971691,21871580081798.082,22327598697018.41,30991939000000.0,3,4692396006465.723,0.1630441,10034166414.78841,2028697230.7884116,1.75,0.033871094574182026,9973652000.0,[388.21423],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[388.21423],[417.0498],0.8184366518040196,0.8184366518040196
522,127674680.0,931941.7,200131280.0,0.5129724798766443,628.874,0.03695739800212154,21881615179358.62,22327598697018.41,31059696000000.0,3,4701402524712.298,0.1630441,10035097560.540764,2029628376.5407634,1.75,0.033871094574182026,9973652000.0,[388.73438],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[388.73438],[418.07645],0.7333882322053996,0.7333882322053996
523,127117760.0,956609.56,200663550.0,0.5143891950693026,630.604,0.03697427771002843,21891651208151.32,22327598697018.41,31127450000000.0,3,4710409042958.873,0.1630441,10036028792.70113,2030559608.701131,1.75,0.033871094574182026,9973652000.0,[389.35962],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[389.35962],[419.10303],0.7942130360582168,0.7942130360582168
524,126579420.0,981069.06,201177440.0,0.5157444874718984,631.255,0.03699281527355062,21901688168262.598,22327598697018.41,31195165000000.0,3,4719415561205.448,0.1630441,10036960111.277534,2031490927.277533,1.75,0.033871094574182026,9973652000.0,[390.22717],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[390.22717],[420.1277],0.9336941562635271,0.9336941562635271
525,126081070.0,1005141.75,201651710.0,0.5169740627059277,631.573,0.0370100721816342,21911726059778.875,22327598697018.41,31262880000000.0,3,4728422079452.023,0.1630441,10037891516.277988,2032422332.277989,1.75,0.033871094574182026,9973652000.0,[391.1695],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[391.1695],[421.15323],0.9773640461233413,0.9773640461233413
526,125680360.0,1029182.56,202028380.0,0.5179013910886994,633.26,0.03702444229159134,21921764882786.586,22327598697018.41,31330590000000.0,3,4737428597698.599,0.1630441,10038823007.710518,2033353823.7105181,1.75,0.033871094574182026,9973652000.0,[391.8044],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[391.8044],[422.1787],0.7993390303544416,0.7993390303544416
527,125294020.0,1052707.5,202391170.0,0.5187814112686655,634.681,0.0370763225255708,21931804637372.168,22327598697018.41,31398224000000.0,3,4746435115945.174,0.1630441,10039754585.583141,2034285401.5831418,1.75,0.033871094574182026,9973652000.0,[392.49905],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[392.49905],[423.2002],0.8322402898302643,0.8322402898302643
528,124725880.0,1075468.1,202936560.0,0.520211656996694,636.717,0.03715203025135683,21941845323622.07,22327598697018.41,31465851000000.0,3,4755441634191.749,0.1630441,10040686249.903881,2035217065.903881,1.75,0.033871094574182026,9973652000.0,[393.05557],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[393.05557],[424.22327],0.7529496331285745,0.7529496331285745
529,124271976.0,1097597.9,203368350.0,0.521291422921839,639.77,0.037191706234458215,21951886941622.75,22327598697018.41,31533398000000.0,3,4764448152438.324,0.1630441,10041618000.68076,2036148816.6807585,1.75,0.033871094574182026,9973652000.0,[393.38373],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[393.38373],[425.24255],0.6191146526320208,0.6191146526320208
530,123629840.0,1119612.9,203988460.0,0.5229394226615466,641.691,0.03721884639555846,21961929491460.67,22327598697018.41,31600943000000.0,3,4773454670684.899,0.1630441,10042549837.921795,2037080653.921796,1.75,0.033871094574182026,9973652000.0,[393.9661],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[393.9661],[426.26367],0.7670725828785415,0.7670725828785415
531,123117336.0,1141128.1,204479440.0,0.5241895857245746,642.342,0.03724593788566817,21971972973222.31,22327598697018.41,31668484000000.0,3,4782461188931.475,0.1630441,10043481761.635017,2038012577.6350183,1.75,0.033871094574182026,9973652000.0,[394.83365],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[394.83365],[427.2847],0.9321695695786345,0.9321695695786345
532,122785110.0,1162201.0,204790610.0,0.5248882091227955,642.757,0.037272938117670615,21982017386994.137,22327598697018.41,31736023000000.0,3,4791467707178.05,0.1630441,10044413771.82845,2038944587.82845,1.75,0.033871094574182026,9973652000.0,[395.7542],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[395.7542],[428.30566],0.9628211656568437,0.9628211656568437
533,122451730.0,1182916.5,205103280.0,0.525586783850026,643.374,0.0372998136302598,21992062732862.65,22327598697018.41,31803558000000.0,3,4800474225424.625,0.1630441,10045345868.510117,2039876684.5101151,1.75,0.033871094574182026,9973652000.0,[396.6294],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[396.6294],[429.32654],0.9365217144667908,0.9365217144667908
534,122117656.0,1202829.4,205417400.0,0.5262854072482469,645.46,0.03732653400406663,22002109010914.336,22327598697018.41,31871090000000.0,3,4809480743671.2,0.1630441,10046278051.688042,2040808867.6880405,1.75,0.033871094574182026,9973652000.0,[397.17468],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[397.17468],[430.34732],0.7454777455467034,0.7454777455467034
535,121596700.0,1221482.8,205919710.0,0.5275519724350871,647.735,0.037334677269171467,22012156221235.707,22327598697018.41,31938618000000.0,3,4818487261917.775,0.1630441,10047210321.37025,2041741137.370252,1.75,0.033871094574182026,9973652000.0,[397.67755],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[397.67755],[431.3681],0.7209064233721758,0.7209064233721758
