Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
21.233333333333334,88042664.0,1010939.5,239684320.0,60.6762160042409,802.76,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[569.58673],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[569.58673],[-115.64459],0.6160071795842992,0.6160071795842992
21.266666666666666,87784310.0,1016696.3,239936910.0,60.731082811877414,804.306,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[570.4531],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[570.4531],[-115.61542],0.544077395962004,0.544077395962004
21.3,87495704.0,1023205.56,240219020.0,60.79481260689138,806.217,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[571.2847],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[571.2847],[-115.58631],0.5226622721185605,0.5226622721185605
21.333333333333332,87176370.0,1029471.6,240532080.0,60.867809358504296,810.402,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[571.89966],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[571.89966],[-115.62031],0.36509704146782235,0.36509704146782235
21.366666666666667,86850136.0,1036294.25,240851490.0,60.94260693676722,811.806,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[572.7796],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[572.7796],[-115.65436],0.5280599368295458,0.5280599368295458
21.4,86644136.0,1044179.06,241049580.0,60.98035615703058,812.496,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[573.7276],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[573.7276],[-115.68844],0.5698905313500015,0.5698905313500015
21.433333333333334,86436110.0,1053538.1,241248260.0,61.018095643095826,812.736,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[574.71844],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[574.71844],[-115.72255],0.5962516060844802,0.5962516060844802
21.466666666666665,86226216.0,1064114.1,241447580.0,61.05584486335918,813.106,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[575.6969],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[575.6969],[-115.7567],0.5886192270291772,0.5886192270291772
21.5,86014780.0,1075446.6,241647680.0,61.093584349424425,814.95,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[576.5349],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[576.5349],[-115.790924],0.5022058899997548,0.5022058899997548
21.533333333333335,85675860.0,1088333.5,241973710.0,61.16939428429059,817.23,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[577.33136],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[577.33136],[-115.82523],0.4766199909802728,0.4766199909802728
21.566666666666666,85371736.0,1101244.0,242264940.0,61.23433598696902,819.582,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[578.121],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8790495000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[578.121],[-115.859634],0.4723652165356467,0.4723652165356467
21.6,85042584.0,1115155.6,242580180.0,61.306300913582476,821.064,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[578.99347],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[578.99347],[-115.894104],0.5233247169029304,0.5233247169029304
21.633333333333333,84783840.0,1130659.8,242823440.0,61.35606213431127,821.788,4.161426271254941,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[579.93823],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[579.93823],[-115.928635],0.5677260451668463,0.5677260451668463
21.666666666666668,84523020.0,1147121.8,243067780.0,61.40582335504007,822.186,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[580.91406],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[580.91406],[-115.94202],0.5949728354796251,0.5949728354796251
21.7,84259120.0,1165509.0,243313300.0,61.45559430996697,822.64,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[581.8845],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[581.8845],[-115.95546],0.5916690851715626,0.5916690851715626
21.733333333333334,83992930.0,1184862.4,243560140.0,61.505350663596715,824.538,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[582.7174],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[582.7174],[-115.968994],0.5070055961837405,0.5070055961837405
21.766666666666666,83723890.0,1205679.1,243808350.0,61.555107017226455,826.856,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[583.51025],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[583.51025],[-115.982635],0.4823492946716598,0.4823492946716598
21.8,83406810.0,1226239.1,244104850.0,61.61910936978745,829.075,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[584.31256],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8757460000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[584.31256],[-115.99638],0.48811086845344215,0.48811086845344215
21.833333333333332,83097100.0,1247295.8,244393520.0,61.68027907069899,831.158,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[585.1278],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[585.1278],[-116.01024],0.4960412635159711,0.4960412635159711
21.866666666666667,82750460.0,1269488.8,244717980.0,61.751864363586215,833.577,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[585.911],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[585.911],[-116.02421],0.47630563130565173,0.47630563130565173
21.9,82413030.0,1292338.4,245032540.0,61.8199794148479,834.446,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[586.8419],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[586.8419],[-116.03825],0.5671150723475711,0.5671150723475711
21.933333333333334,82094690.0,1315664.6,245327570.0,61.88163582566485,835.055,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[587.7976],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[587.7976],[-116.052376],0.582324316207563,0.582324316207563
21.966666666666665,81831130.0,1339579.1,245567200.0,61.92594589545308,837.102,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[588.6163],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[588.6163],[-116.066605],0.4980067977047219,0.4980067977047219
22.0,81526500.0,1363545.1,245847890.0,61.98222416181527,839.6,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[589.39197],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[589.39197],[-116.080956],0.4715290574987616,0.4715290574987616
22.033333333333335,81179820.0,1386695.1,246171400.0,62.051010872746424,842.423,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[590.1367],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8765721000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[590.1367],[-116.09543],0.4524332340646066,0.4524332340646066
22.066666666666666,80822120.0,1409514.6,246506300.0,62.122747045704344,844.958,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[590.9089],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[590.9089],[-116.11002],0.46926585720987746,0.46926585720987746
22.1,80460130.0,1432561.9,246845230.0,62.19522301771847,847.726,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[591.6588],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[591.6588],[-116.12474],0.455562379662386,0.455562379662386
22.133333333333333,80130100.0,1455372.4,247152450.0,62.25755595530392,848.715,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[592.5783],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[592.5783],[-116.13954],0.5597913531299845,0.5597913531299845
22.166666666666668,79879370.0,1477711.5,247380850.0,62.295407384647405,849.463,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[593.52075],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[593.52075],[-116.15442],0.5738870791309332,0.5738870791309332
22.2,79627370.0,1499719.2,247610820.0,62.3332588139909,850.493,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[594.43634],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[594.43634],[-116.16937],0.5573292912782993,0.5573292912782993
22.233333333333334,79374590.0,1520937.1,247842380.0,62.371119977532494,853.202,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[595.19196],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[595.19196],[-116.18445],0.45888369882368485,0.45888369882368485
22.266666666666666,78373416.0,1540428.1,248824080.0,62.63668350321963,856.664,4.005239237447743,28428919110000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[595.8758],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8788278000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[595.8758],[-116.19965],0.4147023171302644,0.4147023171302644
22.3,78004824.0,1558680.2,249174420.0,62.70979219811079,859.564,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[596.61316],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[596.61316],[-116.21498],0.44759355427572395,0.44759355427572395
22.333333333333332,77668296.0,1575316.2,249494320.0,62.77322996718152,862.906,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[597.3084],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.062,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[597.3084],[-116.23043],0.42164244485195074,0.42164244485195074
22.366666666666667,77330936.0,1591768.8,249815250.0,62.83662393236076,863.894,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[598.228],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[598.228],[-116.29378],0.5411608569883198,0.5411608569883198
22.4,77038776.0,1607230.4,250091920.0,62.88620507042455,864.613,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[599.1733],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[599.1733],[-116.35718],0.5569040745943279,0.5569040745943279
22.433333333333334,76808250.0,1621265.1,250308400.0,62.91713548491315,866.775,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[599.981],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[599.981],[-116.42067],0.47230178342323276,0.47230178342323276
22.466666666666665,76435500.0,1633420.1,250668980.0,62.9916021004404,869.903,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[600.69666],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[600.69666],[-116.48427],0.4156469775751812,0.4156469775751812
22.5,76139140.0,1643130.2,250955650.0,63.04331502788988,873.74,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[601.3447],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8867834000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[601.3447],[-116.54798],0.3740494104686214,0.3740494104686214
22.533333333333335,75795470.0,1650776.9,251291660.0,63.10981906936467,876.339,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[602.1108],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8860485000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[602.1108],[-116.61178],0.4465711623262285,0.4465711623262285
22.566666666666666,75489110.0,1657075.2,251591730.0,63.16523099209523,880.388,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[602.73865],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8860485000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[602.73865],[-116.6757],0.36154763818240004,0.36154763818240004
22.6,75180220.0,1661628.9,251896060.0,63.22179641730161,881.574,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[603.63934],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8860485000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[603.63934],[-116.739655],0.5293204583132345,0.5293204583132345
22.633333333333333,74899200.0,1664496.9,252174220.0,63.270311660672576,882.046,4.005239237447743,28908764860000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[604.6081],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8860485000000.0,0.068,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[604.6081],[-116.803635],0.5711579489597114,0.5711579489597114
