Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
456,115101370.0,67312.08,213569230.0,0.47295402335032144,1161.826125,0.06462942047731421,10883800469935.377,20955053040945.17,24933525000000.0,9,315228138630.13696,0.36304409503936763,-6011734197503.988,422916980000.0,10857775000000.0,860298700000.0,385161600000.0,1306706800000.0,1561704300000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[202.14491],[416.89294],0.9566507743192894,0.9566507743192894
457,114210104.0,64376.277,214463470.0,0.4756595463724969,1161.922125,0.05910694220012029,10873306558040.76,20955053040945.17,24988956000000.0,2,315228138630.13696,0.36304409503936763,-6022228109398.605,424208300000.0,10878617000000.0,862232900000.0,386043770000.0,1309564300000.0,1565087800000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[203.13705],[417.81418],0.9622899212505343,0.9622899212505343
458,113318640.0,61833.5,215357440.0,0.47836506939467244,1162.01425,0.061296145103018784,10862811401088.361,20955053040945.17,25044162000000.0,13,315228138630.13696,0.36304409503936763,-6032723266351.003,425498380000.0,10899461000000.0,864167130000.0,386926000000.0,1312421800000.0,1568474100000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[204.13016],[418.73056],0.9607967339144903,0.9607967339144903
459,112427070.0,59575.82,216251280.0,0.4810706410878385,1162.102375,0.06506178313790856,10852317738130.463,20955053040945.17,25098980000000.0,13,315228138630.13696,0.36304409503936763,-6043216929308.902,426787200000.0,10920304000000.0,866101360000.0,387808170000.0,1315279500000.0,1571863100000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[205.12407],[419.63852],0.9577295762095661,0.9577295762095661
460,111535860.0,57143.492,217144940.0,0.4837761154390235,1162.187625,0.05876817689627259,10841825570368.318,20955053040945.17,25154445000000.0,4,315228138630.13696,0.36304409503936763,-6053709097071.047,428074800000.0,10941146000000.0,868035600000.0,388690350000.0,1318137000000.0,1575252100000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[206.1187],[420.56046],0.9640296671492843,0.9640296671492843
461,110644310.0,55184.76,218038430.0,0.48648163846119896,1162.26925,0.06370020913559603,10831332157755.326,20955053040945.17,25209403000000.0,14,315228138630.13696,0.36304409503936763,-6064202509684.039,429361140000.0,10961990000000.0,869969900000.0,389569800000.0,1320994500000.0,1578641300000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[207.11412],[421.4715],0.9598916424394032,0.9598916424394032
462,109753210.0,52949.082,218931780.0,0.4891871614833745,1162.348125,0.06358177132205219,10815093649647.791,20955053040945.17,25264373000000.0,7,315228138630.13696,0.4630440950393676,-6080441017791.574,430646200000.0,10988573000000.0,871904100000.0,390449270000.0,1323852000000.0,1582030300000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[208.11017],[422.37018],0.9550614823997188,0.9550614823997188
463,108862050.0,50922.33,219824960.0,0.49189268450555,1162.4235,0.06463638347089844,10798853214910.695,20955053040945.17,25319235000000.0,2,315228138630.13696,0.4630440950393676,-6096681452528.671,431929360000.0,11015157000000.0,873838350000.0,391328700000.0,1326709500000.0,1585419400000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[209.10692],[423.26645],0.9544494311662901,0.9544494311662901
464,107971016.0,48903.188,220718030.0,0.49459820752772554,1162.496375,0.05922050683073625,10782610853315.451,20955053040945.17,25374654000000.0,9,315228138630.13696,0.4630440950393676,-6112923814123.915,433210600000.0,11041740000000.0,875775300000.0,392208150000.0,1329567100000.0,1588808400000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[210.10434],[424.17505],0.9600224366498673,0.9600224366498673
465,107080280.0,46743.55,221610900.0,0.497303730549901,1162.56625,0.06402252668657789,10766369303833.445,20955053040945.17,25429580000000.0,9,315228138630.13696,0.4630440950393676,-6129165363605.92,434489920000.0,11068325000000.0,877715060000.0,393087600000.0,1332424600000.0,1592197400000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[211.1024],[425.07275],0.9558094081225921,0.9558094081225921
466,106196056.0,44950.81,222496930.0,0.4999888117560495,1162.633125,0.06309062323069542,10750128567585.033,20955053040945.17,25484602000000.0,15,315228138630.13696,0.4630440950393676,-6145406099854.332,435767280000.0,11094908000000.0,879654800000.0,393969800000.0,1335282100000.0,1595586500000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[212.10115],[425.97256],0.9571018202027652,0.9571018202027652
467,105316000.0,43083.63,223378880.0,0.5026617252145628,1162.69725,0.06593512930829676,10733888643642.701,20955053040945.17,25539329000000.0,14,315228138630.13696,0.4630440950393676,-6161646023796.665,437042740000.0,11121493000000.0,881594500000.0,394849260000.0,1338139700000.0,1598975500000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[213.10048],[426.86588],0.9546910330281662,0.9546910330281662
468,104436184.0,41092.816,224260620.0,0.5053347360150571,1162.758875,0.05882934112169769,10717644053702.824,20955053040945.17,25594788000000.0,9,315228138630.13696,0.4630440950393676,-6177890613736.542,438316300000.0,11148076000000.0,883536950000.0,395728700000.0,1340997200000.0,1602364500000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[214.1004],[427.77533],0.9618349898309748,0.9618349898309748
469,103556310.0,39339.14,225142290.0,0.508007795486542,1162.8175,0.05980615573410157,10701400275611.803,20955053040945.17,25650149000000.0,14,315228138630.13696,0.4630440950393676,-6194134391827.563,439587900000.0,11174660000000.0,885479440000.0,396605420000.0,1343854700000.0,1605753600000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[215.10097],[428.6826],0.9612858825176038,0.9612858825176038
470,102676500.0,37628.004,226023800.0,0.5106807576160457,1162.873625,0.06555128249946075,10685151830041.959,20955053040945.17,25704916000000.0,1,315228138630.13696,0.4630440950393676,-6210382837397.407,440857560000.0,11201244000000.0,887421900000.0,397482130000.0,1346712200000.0,1609142600000.0,4083560898814.248,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[216.1021],[429.57675],0.9561037834956503,0.9561037834956503
471,101796710.0,36009.395,226905200.0,0.5133537197455496,1162.927375,0.06063635202943855,10668901456663.518,20955053040945.17,25760190000000.0,14,315228138630.13696,0.4630440950393676,-6226633210775.85,442125320000.0,11227828000000.0,889364400000.0,398356120000.0,1349569700000.0,1612531600000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[217.10376],[430.48215],0.9611351634739767,0.9611351634739767
472,100916950.0,34494.34,227786480.0,0.5160266818750533,1162.978875,0.06408163456265265,10652646416047.75,20955053040945.17,25815106000000.0,14,315228138630.13696,0.4630440950393676,-6242888251391.616,443391150000.0,11254411000000.0,891306840000.0,399227320000.0,1352427400000.0,1615920600000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[218.10596],[431.3797],0.9581380080276245,0.9581380080276245
473,100037370.0,32899.46,228667680.0,0.5186996440045571,1163.02825,0.06290959148137935,10642127817912.91,20955053040945.17,25870148000000.0,6,315228138630.13696,0.36304409503936763,-6253406849526.456,444655000000.0,11275254000000.0,893249300000.0,400098560000.0,1355284900000.0,1619309800000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[219.10863],[432.2925],0.9648392186559431,0.9648392186559431
474,99157830.0,31374.389,229548720.0,0.521372703476042,1163.07525,0.06471184784173177,10637349082063.373,20955053040945.17,25925001000000.0,6,315228138630.13696,0.26304409503936765,-6258185585375.993,445917700000.0,11290356000000.0,895191740000.0,400969800000.0,1358142400000.0,1622698800000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[220.11182],[433.21365],0.9686433400625217,0.9686433400625217
475,98278210.0,30052.14,230429680.0,0.5240456169345552,1163.12,0.061542237798940115,10632569779237.258,20955053040945.17,25980182000000.0,15,315228138630.13696,0.26304409503936765,-6262964888202.108,447179750000.0,11305458000000.0,897134200000.0,401843780000.0,1361000000000.0,1626087900000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[221.1155],[434.14172],0.9718474082107994,0.9718474082107994
476,97398540.0,28844.43,231310530.0,0.5267186277350496,1163.163,0.06462052585379291,10627792649591.297,20955053040945.17,26035045000000.0,2,315228138630.13696,0.26304409503936765,-6267742017848.07,448441250000.0,11320560000000.0,899076700000.0,402717740000.0,1363857500000.0,1629476900000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[222.1196],[435.06308],0.9692661125947653,0.9692661125947653
477,96519030.0,27588.834,232191330.0,0.5293916385355439,1163.204125,0.06262099684296836,10623014953159.326,20955053040945.17,26090114000000.0,15,315228138630.13696,0.26304409503936765,-6272519714280.041,449702200000.0,11335661000000.0,901019200000.0,403594440000.0,1366715000000.0,1632865900000.0,4083560898814.248,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[223.12408],[435.9888],0.9713322599206395,0.9713322599206395
478,95639560.0,26380.95,233071970.0,0.5320646493360383,1163.243625,0.064549983336878,10618239429074.102,20955053040945.17,26144986000000.0,4,315228138630.13696,0.26304409503936765,-6277295238365.267,450962600000.0,11350763000000.0,902961600000.0,404471150000.0,1369572500000.0,1636254900000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[224.12898],[436.9103],0.9697888431297753,0.9697888431297753
479,94760020.0,25322.195,233952580.0,0.5347375627945515,1163.281375,0.06314505869167826,10613463338393.361,20955053040945.17,26200000000000.0,8,315228138630.13696,0.26304409503936765,-6282071329046.008,452222400000.0,11365864000000.0,904901360000.0,405347900000.0,1372430000000.0,1639644000000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[225.13426],[437.83487],0.971301467158117,0.971301467158117
480,93880730.0,24098.498,234833100.0,0.5374104762530648,1163.317375,0.06799642180611742,10608683941849.88,20955053040945.17,26254516000000.0,14,315228138630.13696,0.26304409503936765,-6286850725589.488,453481630000.0,11380966000000.0,906841100000.0,406221850000.0,1375287600000.0,1643033000000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[226.1399],[438.74875],0.966997542160678,0.966997542160678
481,93001340.0,23049.465,235713540.0,0.5400835357245496,1163.35175,0.06343960640061976,10598160128779.434,20955053040945.17,26309502000000.0,7,315228138630.13696,0.36304409503936763,-6297374538659.935,454740280000.0,11401809000000.0,908780800000.0,407095840000.0,1378145100000.0,1646422100000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[227.14592],[439.66037],0.9662847814329469,0.9662847814329469
482,92122030.0,22006.703,236593900.0,0.5427565951960345,1163.384875,0.0627524054754913,10581893955807.559,20955053040945.17,26364560000000.0,7,315228138630.13696,0.4630440950393676,-6313640711631.809,455997720000.0,11428392000000.0,910720570000.0,407969800000.0,1381002600000.0,1649811100000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[228.15227],[440.56097],0.9618277162267788,0.9618277162267788
483,91242740.0,21020.133,237474180.0,0.5454294599835572,1163.41625,0.06416503838881792,10565625852923.805,20955053040945.17,26419470000000.0,15,315228138630.13696,0.4630440950393676,-6329908814515.562,457253220000.0,11454977000000.0,912660230000.0,408846530000.0,1383860300000.0,1653200100000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[229.15895],[441.45837],0.9606703460349448,0.9606703460349448
484,90363540.0,20001.176,238354370.0,0.5481025194550421,1163.446125,0.0675689384123248,10549358559099.197,20955053040945.17,26474032000000.0,13,315228138630.13696,0.4630440950393676,-6346176108340.17,458506800000.0,11481560000000.0,914600000000.0,409723200000.0,1386717800000.0,1656592000000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[230.16595],[442.3479],0.9575470905284154,0.9575470905284154
485,89484344.0,19042.477,239234530.0,0.5507755302555365,1163.474625,0.06592283988318524,10533092074429.727,20955053040945.17,26528760000000.0,9,315228138630.13696,0.4630440950393676,-6362442593009.642,459758440000.0,11508145000000.0,916542460000.0,410599950000.0,1389575300000.0,1659983600000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[231.1733],[443.24124],0.9593378131789323,0.9593378131789323
486,88605210.0,18133.268,240114610.0,0.5534485410560308,1163.502,0.06336421199433533,10516826400035.395,20955053040945.17,26583753000000.0,9,315228138630.13696,0.4630440950393676,-6378708267403.974,461008140000.0,11534728000000.0,918487700000.0,411476660000.0,1392432800000.0,1663375500000.0,4074554380567.673,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[232.18092],[444.14044],0.9619866344467322,0.9619866344467322
487,87725990.0,17327.94,240994610.0,0.5561214545145441,1163.52775,0.06214691097573302,10500561534988.338,20955053040945.17,26638872000000.0,4,315228138630.13696,0.4630440950393676,-6394973132451.031,462255900000.0,11561312000000.0,920432900000.0,412353360000.0,1395290300000.0,1666767300000.0,4065547862321.0977,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[233.18886],[445.04242],0.9633285702971477,0.9633285702971477
488,86846790.0,16579.86,241874580.0,0.5587944653150384,1163.5525,0.05876822556726313,10493301257432.582,20955053040945.17,26703345000000.0,3,324234656876.7123,0.4630440950393676,-6402233410006.788,463501750000.0,11587896000000.0,922378040000.0,413230070000.0,1398147900000.0,1670159000000.0,4065547862321.0977,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[234.19704],[445.94345],0.9630765840310076,0.9630765840310076
489,85967700.0,15786.081,242754450.0,0.5614673787735517,1163.576375,0.06092263783773576,10477033601227.934,20955053040945.17,26758590000000.0,9,324234656876.7123,0.4630440950393676,-6418501066211.437,464746740000.0,11614480000000.0,924326040000.0,414106780000.0,1401005400000.0,1673550900000.0,4065547862321.0977,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[235.20546],[446.8482],0.9647785131928042,0.9647785131928042
490,85088590.0,15043.325,243634300.0,0.564140389574046,1163.598875,0.06128335680025422,10460766755159.428,20955053040945.17,26813797000000.0,15,324234656876.7123,0.4630440950393676,-6434767912279.943,465989800000.0,11641064000000.0,926273960000.0,414986240000.0,1403862900000.0,1676942600000.0,4065547862321.0977,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[236.21414],[447.75217],0.9645921003466987,0.9645921003466987
491,84209530.0,14330.93,244514060.0,0.5668134003745403,1163.620375,0.060518869384084066,10444500719323.182,20955053040945.17,26869083000000.0,15,324234656876.7123,0.4630440950393676,-6451033948116.188,467230920000.0,11667648000000.0,928221900000.0,415868420000.0,1406720500000.0,1680334400000.0,4065547862321.0977,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[237.22307],[448.6578],0.9654486546017325,0.9654486546017325
