Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
10.833333333333334,257877890.0,1083239.0,69776750.0,8.99978328024687,803.821125,8.59822661892156,16479455000073.668,21466585914800.0,17.400946753536,7,90065182465.75343,36.30440950393676,-416079667365.6886,122069050000.0,4.25,0.2367460279377842,3528125800000.0,[149.73973],598967200000.0,254317870000.0,926737000000.0,1126254800000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[149.73973],[307.3341],0.7825982438712552,0.7825982438712552
10.866666666666667,256815380.0,1082201.0,70840320.0,9.299775447867717,805.368625,7.2202845624902,16467040472287.855,21466585914800.0,17.45639964672,0,90065182465.75343,36.30440950393676,-428494195151.50104,122175940000.0,4.25,0.2367460279377842,3549477500000.0,[150.40596],600780800000.0,255032930000.0,929580840000.0,1129712300000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[150.40596],[308.3099],0.7965597854651614,0.7965597854651614
10.9,255760720.0,1073366.6,71903820.0,9.599768832263328,806.914625,7.032668236541355,16460507120939.025,21466585914800.0,17.51205281792,6,90065182465.75343,26.304409503936764,-435027546500.33105,122282746000.0,4.0,0.2367460279377842,3564948000000.0,[151.07253],602594600000.0,255748010000.0,932424700000.0,1133169900000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[151.07253],[309.30145],0.8033858940922957,0.8033858940922957
10.933333333333334,254728850.0,1042382.1,72966670.0,9.899762216658939,808.448,7.672537535950067,16453973727213.621,21466585914800.0,17.567028609024,4,90065182465.75343,26.304409503936764,-441560940225.7359,122389510000.0,4.0,0.2367460279377842,3580418300000.0,[151.74193],604408250000.0,256463080000.0,935268500000.0,1136627400000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[151.74193],[310.27948],0.7993393868982603,0.7993393868982603
10.966666666666667,253683950.0,1026615.25,74027304.0,10.199754384279785,809.937125,7.4172542360462,16447440291111.367,21466585914800.0,17.622275981312,14,90065182465.75343,26.304409503936764,-448094376327.9904,122496240000.0,4.0,0.2367460279377842,3595888500000.0,[152.42126],606221960000.0,257175400000.0,938112300000.0,1140085000000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[152.42126],[311.26297],0.8073831428913594,0.8073831428913594
11.0,252643020.0,1008017.94,75086850.0,10.499746551900634,811.4038125,8.23332408057244,16446785329367.988,21466585914800.0,17.676659326976,6,90065182465.75343,16.304409503936764,-448749338071.36945,122602910000.0,4.0,0.2367460279377842,3605477700000.0,[153.10565],608035700000.0,257887730000.0,940956200000.0,1143542500000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[153.10565],[312.2409],0.8079768017613012,0.8079768017613012
11.033333333333333,251611180.0,981677.7,76145030.0,10.799739936296245,812.84375,7.093475034379666,16446130363376.4,21466585914800.0,17.732246437888,13,90065182465.75343,16.304409503936764,-449404304062.9565,122709590000.0,4.0,0.2367460279377842,3615066400000.0,[153.79602],609849400000.0,258600060000.0,943800060000.0,1147002700000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[153.79602],[313.24268],0.821469537347001,0.821469537347001
11.066666666666666,250560900.0,975660.4,77201350.0,11.099733320691854,814.24625,7.719039625474782,16445478132336.578,21466585914800.0,17.78717294592,12,90065182465.75343,16.304409503936764,-450056535102.77905,122816270000.0,4.0,0.2367460279377842,3624655700000.0,[154.49484],611663100000.0,259312390000.0,946643860000.0,1150460400000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[154.49484],[314.2315],0.8209072528586174,0.8209072528586174
11.1,249508910.0,971762.5,78257224.0,11.399724271537938,815.64,7.147625465874159,16444823157866.26,21466585914800.0,17.842701336576,5,90065182465.75343,16.304409503936764,-450711509573.0977,122922934000.0,4.0,0.2367460279377842,3634244600000.0,[155.19559],613476700000.0,260024730000.0,949487670000.0,1153917800000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[155.19559],[315.23215],0.8270013568329355,0.8270013568329355
11.133333333333333,248448750.0,976304.06,79312820.0,11.699717655933549,817.0281875,6.743360568118952,16444168179147.65,21466585914800.0,17.89865754624,14,90065182465.75343,16.304409503936764,-451366488291.7069,123029600000.0,4.0,0.2367460279377842,3643833600000.0,[155.89758],615290440000.0,260734300000.0,952331530000.0,1157375500000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[155.89758],[316.24103],0.831188566054468,0.831188566054468
11.166666666666666,247405920.0,963212.75,80368744.0,11.99971104032916,818.4229375,7.474340136657677,16443510456980.723,21466585914800.0,17.953842003968,1,90065182465.75343,16.304409503936764,-452024210458.6342,123136260000.0,4.0,0.2367460279377842,3653422800000.0,[156.59813],617104150000.0,261443900000.0,955175400000.0,1160832900000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[156.59813],[317.23492],0.8240474060758524,0.8240474060758524
11.2,246354110.0,960028.75,81423736.0,12.299704424724771,819.799,6.833038997545997,16442852730547.684,21466585914800.0,18.009703841792,6,90065182465.75343,16.304409503936764,-452681936891.67413,123242910000.0,4.25,0.2367460279377842,3663011500000.0,[157.30286],618917860000.0,262153490000.0,958019200000.0,1164290400000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[157.30286],[318.24197],0.8320032055615021,0.8320032055615021
11.233333333333333,245312860.0,946515.0,82478504.0,12.59969780912038,821.1704375,6.812742890296841,16442194999848.504,21466585914800.0,18.065586651136,2,90065182465.75343,16.304409503936764,-453339667590.8543,123349565000.0,4.25,0.2367460279377842,3672600700000.0,[158.0086],620731560000.0,262863080000.0,960863000000.0,1167748000000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[158.0086],[319.24942],0.8327722599114185,0.8327722599114185
11.266666666666667,244269520.0,936066.5,83532300.0,12.899688759966466,822.5226875,7.12662271668109,16450543784179.156,21466585914800.0,18.129692393472,3,99071700712.32878,16.304409503936764,-444990883260.20245,123456210000.0,4.25,0.2367460279377842,3682190000000.0,[158.7187],622545300000.0,263572670000.0,963706900000.0,1171205400000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[158.7187],[320.24127],0.8287151777297581,0.8287151777297581
11.3,243223300.0,929233.8,84585340.0,13.199682144362077,823.859875,6.828382400526016,16449886103365.63,21466585914800.0,18.1855584256,4,99071700712.32878,16.304409503936764,-445648564073.7279,123562920000.0,4.25,0.2367460279377842,3691778700000.0,[159.43216],624359000000.0,264282260000.0,966550750000.0,1174663100000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[159.43216],[321.2484],0.8370897724946895,0.8370897724946895
11.333333333333334,242188420.0,911572.9,85637910.0,13.499675528757688,825.1874375,7.231332877342934,16458234937582.262,21466585914800.0,18.249555116032,3,108078218958.90413,16.304409503936764,-437299729857.0978,123669610000.0,4.25,0.2367460279377842,3701368000000.0,[160.1478],626172600000.0,264991850000.0,969394550000.0,1178120500000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[160.1478],[322.23807],0.8309970124567153,0.8309970124567153
11.366666666666667,241143280.0,905417.44,86689224.0,13.79966647960377,826.4895625,6.388478778334776,16457577306655.04,21466585914800.0,18.305886715904,8,108078218958.90413,16.304409503936764,-437957360784.32135,123776360000.0,4.25,0.2367460279377842,3710957000000.0,[160.8691],627983600000.0,265701440000.0,972238360000.0,1181578200000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[160.8691],[323.25403],0.8453546894047693,0.8453546894047693
11.4,240103000.0,894811.44,87740080.0,14.099659863999381,827.783,6.904224884117109,16456916931238.295,21466585914800.0,18.361670959104,10,108078218958.90413,16.304409503936764,-438617736201.06573,123883110000.0,4.25,0.2367460279377842,3720545800000.0,[161.59238],629794540000.0,266411030000.0,975079500000.0,1185035600000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[161.59238],[324.2596],0.8421313095090831,0.8421313095090831
11.433333333333334,239065550.0,882146.25,88790190.0,14.399653248394992,829.0613125,6.8458218248241245,16456253812338.229,21466585914800.0,18.417518116864,14,108078218958.90413,16.304409503936764,-439280855101.13226,123989850000.0,4.25,0.2367460279377842,3730135000000.0,[162.31906],631605560000.0,267117870000.0,977920600000.0,1188493300000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[162.31906],[325.26636],0.8445965012955217,0.8445965012955217
11.466666666666667,238039820.0,858684.56,89839384.0,14.699646632790603,830.3214375,7.297553106104135,16455587948913.045,21466585914800.0,18.472887123968,15,108078218958.90413,16.304409503936764,-439946718526.3156,124096590000.0,4.25,0.2367460279377842,3739724300000.0,[163.0498],633416500000.0,267827460000.0,980761700000.0,1191950700000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[163.0498],[326.2639],0.8430623387940587,0.8430623387940587
11.5,236993860.0,857135.9,90886910.0,14.999640017186215,831.548125,7.02703791551687,16454924821392.943,21466585914800.0,18.528543440896,12,108078218958.90413,16.304409503936764,-440609846046.41736,124203330000.0,4.25,0.2367460279377842,3749313000000.0,[163.78809],635227500000.0,268537050000.0,983602800000.0,1195405500000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[163.78809],[327.26697],0.8497596883071865,0.8497596883071865
11.533333333333333,235946400.0,857172.2,91934340.0,15.299630968032297,832.7726875,6.953490877517153,16454258949347.668,21466585914800.0,18.584275255296,10,108078218958.90413,16.304409503936764,-441275718091.6919,124310050000.0,4.25,0.2367460279377842,3758902200000.0,[164.52686],637038400000.0,269246640000.0,986441100000.0,1198860300000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[164.52686],[328.27155],0.8506708783552799,0.8506708783552799
11.566666666666666,234911600.0,844536.8,92981740.0,15.599624352427908,833.99725,6.707565488125805,16453590333783.42,21466585914800.0,18.640267116544,11,108078218958.90413,16.304409503936764,-441944333655.94073,124416780000.0,4.25,0.2367460279377842,3768491200000.0,[165.26561],638849400000.0,269956240000.0,989282240000.0,1202315100000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[165.26561],[329.2811],0.8527652877556846,0.8527652877556846
11.6,233871170.0,838455.25,94028260.0,15.899617736823519,835.2036875,6.4652910314123915,16452924453082.402,21466585914800.0,18.696516927488,4,108078218958.90413,16.304409503936764,-442610214356.95886,124523500000.0,4.25,0.2367460279377842,3778080100000.0,[166.00842],640660340000.0,270665830000.0,992123300000.0,1205769900000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[166.00842],[330.2955],0.8571546468942888,0.8571546468942888
11.633333333333333,232841200.0,822339.1,95074340.0,16.199608687669603,836.4015,6.644252438468339,16452258568062.354,21466585914800.0,18.7525758976,5,108078218958.90413,16.304409503936764,-443276099377.00745,124630220000.0,4.25,0.2367460279377842,3787669400000.0,[166.75319],642471300000.0,271375420000.0,994964400000.0,1209224700000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[166.75319],[331.3063],0.8567679809694068,0.8567679809694068
11.666666666666666,231797900.0,820704.94,96119260.0,16.499602072065215,837.5761875,6.592866519236558,16445711421763.246,21466585914800.0,18.808687296512,7,108078218958.90413,26.304409503936764,-449823245676.11444,124736930000.0,4.25,0.2367460279377842,3803139500000.0,[167.50313],644282250000.0,272085010000.0,997805500000.0,1212679500000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[167.50313],[332.30685],0.8554449736810876,0.8554449736810876
11.7,230765540.0,808266.8,97164080.0,16.799595456460825,838.74875,6.8302331149413265,16439164232998.088,21466585914800.0,18.864549134336,4,108078218958.90413,26.304409503936764,-456370434441.27295,124843600000.0,4.25,0.2367460279377842,3818609700000.0,[168.25359],646093200000.0,272794600000.0,1000646640000.0,1216134300000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[168.25359],[333.30252],0.8536856848325028,0.8536856848325028
11.733333333333333,229729730.0,800163.6,98207990.0,17.099588840856434,839.903375,6.321221857475059,16426735744806.602,21466585914800.0,18.920949940224,7,108078218958.90413,36.30440950393676,-468798922632.7584,124950225000.0,4.25,0.2367460279377842,3839961300000.0,[169.00803],647904170000.0,273504190000.0,1003487760000.0,1219589000000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[169.00803],[334.2972],0.8555857056734903,0.8555857056734903
11.766666666666667,228692290.0,794259.7,99251340.0,17.399582225252043,841.0465,6.3018693590550106,16423313694273.549,21466585914800.0,18.98592600064,3,117084737205.47948,36.30440950393676,-472220973165.8114,125056780000.0,4.25,0.2367460279377842,3861313000000.0,[169.76508],649715100000.0,274213770000.0,1006328800000.0,1223043800000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[169.76508],[335.28296],0.8533337602174809,0.8533337602174809
11.8,227659360.0,784227.06,100294264.0,17.69957317609813,842.1810625,6.831003333366632,16410885103272.418,21466585914800.0,19.041787838464,5,117084737205.47948,36.30440950393676,-484649564166.94305,125163300000.0,4.25,0.2367460279377842,3882664600000.0,[170.52402],651526100000.0,274923360000.0,1009169900000.0,1226498600000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[170.52402],[336.267],0.8537051114260077,0.8537051114260077
11.833333333333334,226623230.0,778176.5,101336480.0,17.99956656049374,843.3014375,6.522276243912187,16398456431657.053,21466585914800.0,19.097974734848,10,117084737205.47948,36.30440950393676,-497078235782.309,125269746000.0,4.25,0.2367460279377842,3904016200000.0,[171.28618],653337030000.0,275632950000.0,1012008300000.0,1229953400000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[171.28618],[337.2575],0.8582920226369513,0.8582920226369513
11.866666666666667,225588400.0,771245.3,102378250.0,18.299559944889353,844.413125,7.184527810902104,16386024940226.93,21466585914800.0,19.153463279616,4,117084737205.47948,36.30440950393676,-509509727212.4321,125376100000.0,4.25,0.2367460279377842,3925367800000.0,[172.05028],655148000000.0,276342540000.0,1014846600000.0,1233408200000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[172.05028],[338.234],0.8535140926046854,0.8535140926046854
11.9,224554990.0,763359.0,103419520.0,18.599550895735433,845.5149375,6.256329129980857,16373593368163.76,21466585914800.0,19.209931194368,0,117084737205.47948,36.30440950393676,-521941299275.6023,125482385000.0,4.25,0.2367460279377842,3946719200000.0,[172.8166],656958950000.0,277052130000.0,1017684950000.0,1236863000000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[172.8166],[339.23],0.8630233201212545,0.8630233201212545
11.933333333333334,223525310.0,752341.1,104460240.0,18.899544280131046,846.6055,6.4945581147992675,16370168232715.02,21466585914800.0,19.27470383104,3,126091255452.05482,36.30440950393676,-525366434724.3425,125588595000.0,4.0,0.2367460279377842,3968070600000.0,[173.58546],658769900000.0,277761720000.0,1020523300000.0,1240317800000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[173.58546],[340.2117],0.858457166525129,0.858457166525129
11.966666666666667,222497300.0,740395.06,105500180.0,19.199537664526655,847.68025,5.925102049986835,16351855301866.191,21466585914800.0,19.331521970176,7,126091255452.05482,46.30440950393676,-543679365573.1708,125694770000.0,4.0,0.2367460279377842,3995303700000.0,[174.35785],660580860000.0,278471300000.0,1023361700000.0,1243772600000.0,4227665190759.451,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[174.35785],[341.20303],0.8645605938786047,0.8645605938786047
12.0,221460130.0,738502.3,106539240.0,19.499531048922268,848.737875,6.262066831378221,16333542252236.168,21466585914800.0,19.387983593472,10,126091255452.05482,46.30440950393676,-561992415203.1946,125800830000.0,4.0,0.23363172042691893,4022536200000.0,[175.13408],662391800000.0,279180900000.0,1026197300000.0,1247227400000.0,4227665190759.451,0.0032248987457345495,0.0023363172042691893,[0.],[0.],[0.],[0.],[0.],[0.],[175.13408],[342.18604],0.8632836410510942,0.8632836410510942
12.033333333333333,220426640.0,733045.5,107578190.0,19.799524433317877,849.7929375,6.639479031071062,16315224949965.293,21466585914800.0,19.444046757888,2,126091255452.05482,46.30440950393676,-580309717474.0698,125905380000.0,4.0,0.23363172042691893,4049769300000.0,[175.9109],664202800000.0,279890500000.0,1029032900000.0,1250682200000.0,4227665190759.451,0.0032248987457345495,0.0023363172042691893,[0.],[0.],[0.],[0.],[0.],[0.],[175.9109],[343.161],0.8602399909407974,0.8602399909407974
