Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
595,100701070.0,862494.56,227174370.0,0.5769504482713822,749.908,0.04360939612454074,16410639390259.338,21009879102734.984,33250966000000.0,11,531384576547.9446,0.16304409503936765,-484895277179.99695,554044000000.0,6939500000000.0,1089438500000.0,533569670000.0,1698024700000.0,2054098800000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[435.5577],[587.2244],0.991291407069034,0.991291407069034
596,100491096.0,856444.0,227390370.0,0.5774200746591093,751.106,0.04360939612454074,16411304437687.553,21009879102734.984,33308290000000.0,11,531384576547.9446,0.16304409503936765,-484230229751.78217,555055700000.0,6948885000000.0,1091252200000.0,534482000000.0,1700898500000.0,2057540000000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[436.30243],[588.2571],0.8659482040630974,0.8659482040630974
597,100292970.0,851041.75,227593920.0,0.5778531978039309,752.547,0.04360939612454074,16411972265316.213,21009879102734.984,33365615000000.0,0,531384576547.9446,0.16304409503936765,-483562402123.1215,556067450000.0,6958269600000.0,1093065900000.0,535394320000.0,1703772600000.0,2060981000000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[436.99258],[589.28973],0.8343515431391907,0.8343515431391907
598,100034120.0,845794.8,227858000.0,0.5784716114097408,754.232,0.04360939612454074,16412640134116.72,21009879102734.984,33422938000000.0,5,531384576547.9446,0.16304409503936765,-482894533322.6145,557079300000.0,6967655000000.0,1094879540000.0,536306650000.0,1706646600000.0,2064422000000.0,4281704300238.9023,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[437.62793],[590.3224],0.8026244521212951,0.8026244521212951
599,99808440.0,840862.8,228088620.0,0.578989324736122,755.13,0.04360939612454074,16413308044091.613,21009879102734.984,33480262000000.0,5,531384576547.9446,0.16304409503936765,-482226623347.72284,558091140000.0,6977040000000.0,1096693250000.0,537218970000.0,1709520500000.0,2067863200000.0,4290710818485.4775,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[438.44],[591.35504],0.9049518967411807,0.9049518967411807
600,99582300.0,836743.7,228318880.0,0.5795070867334938,757.574,0.04360939612454074,16413975995243.428,21009879102734.984,33537583000000.0,11,531384576547.9446,0.16304409503936765,-481558672195.90814,559103000000.0,6986425000000.0,1098506960000.0,538131300000.0,1712397200000.0,2071304300000.0,4290710818485.4775,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[438.9049],[592.3877],0.703933117131887,0.703933117131887
601,99336776.0,833753.44,228567400.0,0.5800812097379117,758.174,0.04360939612454074,16414646727798.703,21009879102734.984,33594907000000.0,8,531384576547.9446,0.16304409503936765,-480887939640.63184,560114960000.0,6995809700000.0,1100318000000.0,539043630000.0,1715274000000.0,2074745400000.0,4290710818485.4775,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[439.7839],[593.42035],0.9436954178380862,0.9436954178380862
602,99144616.0,831897.2,228761400.0,0.580490192071425,758.405,0.04360939612454074,16415314761480.916,21009879102734.984,33652230000000.0,5,531384576547.9446,0.16304409503936765,-480219905958.41925,561126900000.0,7005195000000.0,1102128900000.0,539955950000.0,1718150600000.0,2078186400000.0,4299717336732.0527,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[440.7458],[594.453],0.9916738700901568,0.9916738700901568
603,98938910.0,830940.3,228968060.0,0.5809381111973709,759.682,0.04360939612454074,16415982836347.678,21009879102734.984,33709554000000.0,1,531384576547.9446,0.16304409503936765,-479551831091.65704,562138900000.0,7014580000000.0,1103939900000.0,540868280000.0,1721027400000.0,2081627600000.0,4299717336732.0527,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[441.47278],[595.48566],0.8556679540273553,0.8556679540273553
604,98726150.0,831002.6,229180750.0,0.5814046226417035,760.998,0.04360939612454074,16425657471697.53,21009879102734.984,33775883000000.0,3,540391094794.5199,0.16304409503936765,-469877195741.80615,563151000000.0,7023965000000.0,1105750800000.0,541780600000.0,1723904000000.0,2085068700000.0,4299717336732.0527,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[442.191],[596.5146],0.8490404242481464,0.8490404242481464
605,98501544.0,831317.5,229405060.0,0.5819063718831874,762.656,0.04360939612454074,16426326184196.605,21009879102734.984,33833204000000.0,14,540391094794.5199,0.16304409503936765,-469208483242.7303,564163640000.0,7033350000000.0,1107561800000.0,542690180000.0,1726780800000.0,2088509800000.0,4299717336732.0527,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[442.83243],[597.54724],0.8061247474639488,0.8061247474639488
606,98248030.0,832413.25,229657460.0,0.582493441371089,763.989,0.04360939612454074,16426992197698.08,21009879102734.984,33890526000000.0,10,540391094794.5199,0.16304409503936765,-468542469741.25543,565176300000.0,7042735000000.0,1109372700000.0,543599800000.0,1729654700000.0,2091950800000.0,4299717336732.0527,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[443.5468],[598.5799],0.8483802711215866,0.8483802711215866
607,97983510.0,834486.06,229919920.0,0.5831110762410503,765.748,0.04360939612454074,16427655513059.56,21009879102734.984,33947850000000.0,0,540391094794.5199,0.16304409503936765,-467879154379.7759,566189000000.0,7052120300000.0,1111183700000.0,544509400000.0,1732528700000.0,2095392000000.0,4299717336732.0527,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[444.16556],[599.61255],0.7929875248323353,0.7929875248323353
608,97719144.0,837984.6,230180780.0,0.583723259960071,766.222,0.04360939612454074,16428318869314.703,21009879102734.984,34005169000000.0,5,540391094794.5199,0.16304409503936765,-467215798124.6331,567201800000.0,7061505000000.0,1112994600000.0,545418970000.0,1735402700000.0,2098833000000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[445.07285],[600.6452],0.9600661275846778,0.9600661275846778
609,97494470.0,843177.0,230400260.0,0.5842087044197238,766.471,0.04360939612454074,16428982266466.03,21009879102734.984,34062492000000.0,10,540391094794.5199,0.16304409503936765,-466552400973.30597,568214600000.0,7070890300000.0,1114805600000.0,546328540000.0,1738274000000.0,2102274200000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[446.03067],[601.67786],0.9893202116890806,0.9893202116890806
610,97322380.0,848939.44,230566600.0,0.5845315877709707,767.715,0.04360939612454074,16429642964292.062,21009879102734.984,34119812000000.0,14,540391094794.5199,0.16304409503936765,-465891703147.2732,569227500000.0,7080275000000.0,1116616500000.0,547235400000.0,1741145200000.0,2105715200000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[446.76505],[602.7105],0.8599448192925121,0.8599448192925121
611,97134450.0,855312.4,230748180.0,0.5848993944464866,769.065,0.04360939612454074,16430300963650.387,21009879102734.984,34177133000000.0,12,540391094794.5199,0.16304409503936765,-465233703788.94934,570240400000.0,7089660400000.0,1118427500000.0,548142250000.0,1744016400000.0,2109153600000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[447.47562],[603.7431],0.8461599224845493,0.8461599224845493
612,96888320.0,861883.1,230987710.0,0.5854422706749774,770.762,0.04360939612454074,16430956264374.64,21009879102734.984,34234452000000.0,6,540391094794.5199,0.16304409503936765,-464578403064.696,571253300000.0,7099045000000.0,1120238400000.0,549049100000.0,1746887600000.0,2112592000000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[448.10828],[604.7757],0.801038536139121,0.801038536139121
613,96699624.0,868984.9,231169330.0,0.5858074491170042,771.25,0.04360939612454074,16431611605498.451,21009879102734.984,34291774000000.0,8,540391094794.5199,0.16304409503936765,-463923061940.8851,572266300000.0,7108430400000.0,1122046700000.0,549955960000.0,1749758900000.0,2116030300000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[449.01242],[605.8083],0.9582347838332639,0.9582347838332639
614,96509660.0,876830.06,231351420.0,0.5861725788880404,771.639,0.04360939612454074,16432264246800.31,21009879102734.984,34349093000000.0,14,540391094794.5199,0.16304409503936765,-463270420639.0259,573279300000.0,7117815700000.0,1123855000000.0,550860000000.0,1752630000000.0,2119468600000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[449.9388],[606.8409],0.9711053861632377,0.9711053861632377
615,96318584.0,885247.3,231534080.0,0.586537659988086,771.975,0.04360939612454074,16432914188113.773,21009879102734.984,34406413000000.0,0,540391094794.5199,0.16304409503936765,-462620479325.5636,574292360000.0,7127200400000.0,1125663100000.0,551764160000.0,1755501300000.0,2122907000000.0,4308723854978.628,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[450.8771],[607.8735],0.9779949544116174,0.9779949544116174
616,96126570.0,893993.1,231717340.0,0.5869028871011034,772.252,0.04360939612454074,16433564169496.383,21009879102734.984,34463732000000.0,6,540391094794.5199,0.16304409503936765,-461970497942.9536,575305500000.0,7136585000000.0,1127471400000.0,552668300000.0,1758372600000.0,2126345400000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[451.82864],[608.90607],0.9856646616091811,0.9856646616091811
617,95933750.0,902922.06,231901250.0,0.5872680168721396,774.165,0.04360939612454074,16434214190950.611,21009879102734.984,34521051000000.0,14,540391094794.5199,0.16304409503936765,-461320476488.72565,576318600000.0,7145970500000.0,1129279700000.0,553569600000.0,1761243800000.0,2129783700000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[452.41278],[609.93866],0.7729427013730483,0.7729427013730483
618,95640500.0,911509.44,232185900.0,0.5879376810309889,775.801,0.04360939612454074,16434861513278.928,21009879102734.984,34578369000000.0,5,540391094794.5199,0.16304409503936765,-460673154160.40924,577331800000.0,7155356000000.0,1131087800000.0,554471000000.0,1764115100000.0,2133222100000.0,4317730373225.203,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[453.05914],[610.97125],0.8089555163867768,0.8089555163867768
619,95290450.0,919443.94,232528020.0,0.5887803218902197,777.793,0.04173872356117266,16435508875514.93,21009879102734.984,34635879000000.0,11,540391094794.5199,0.16304409503936765,-460025791924.4066,578345000000.0,7164740500000.0,1132896000000.0,555372400000.0,1766989000000.0,2136660500000.0,4317730373225.203,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[453.62555],[612.0073],0.7641356706876835,0.7641356706876835
620,94857270.0,926978.56,232953680.0,0.5898753705063945,781.732,0.04173872356117266,16445165537181.078,21009879102734.984,34702396000000.0,3,549397613041.0952,0.16304409503936765,-450369130258.25745,579358200000.0,7174125000000.0,1134704200000.0,556273760000.0,1769863000000.0,2140098800000.0,4317730373225.203,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[453.75473],[613.03973],0.5094301805814397,0.5094301805814397
621,94428320.0,934296.6,233375310.0,0.5909564992192747,783.342,0.04173872356117266,16445816274888.367,21009879102734.984,34759906000000.0,4,549397613041.0952,0.16304409503936765,-449718392550.96826,580372140000.0,7183510500000.0,1136512500000.0,557175140000.0,1772737000000.0,2143537100000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[454.40692],[614.0758],0.8137949404389977,0.8137949404389977
622,93940940.0,941510.25,233855470.0,0.5922141089438554,784.041,0.04173872356117266,16446467052713.902,21009879102734.984,34817417000000.0,11,549397613041.0952,0.16304409503936765,-449067614725.43335,581386000000.0,7192896000000.0,1138320700000.0,558076500000.0,1775613600000.0,2146975500000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[455.2637],[615.1118],0.9322439871211651,0.9322439871211651
623,93483870.0,948012.3,234306020.0,0.5933801198642386,784.454,0.04173872356117266,16447120609860.156,21009879102734.984,34874925000000.0,4,549397613041.0952,0.16304409503936765,-448414057579.17944,582399950000.0,7202280600000.0,1140128900000.0,558977840000.0,1778490400000.0,2150413900000.0,4299717336732.0527,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[456.1847],[616.1478],0.9694290872285494,0.9694290872285494
624,93086630.0,954421.7,234696860.0,0.5943631278601887,785.879,0.04173872356117266,16447774207298.475,21009879102734.984,34932435000000.0,15,549397613041.0952,0.16304409503936765,-447760460140.8602,583413900000.0,7211666000000.0,1141937100000.0,559882000000.0,1781367000000.0,2153852200000.0,4299717336732.0527,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[456.87842],[617.18384],0.8378426947453113,0.8378426947453113
625,92642410.0,960472.1,235135040.0,0.5954885958454516,787.39,0.04173872356117266,16448430584231.344,21009879102734.984,34989943000000.0,6,549397613041.0952,0.16304409503936765,-447104083207.9917,584427900000.0,7221050600000.0,1143745300000.0,560786050000.0,1784243800000.0,2157290600000.0,4299717336732.0527,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[457.55286],[618.21985],0.826657437705648,0.826657437705648
626,92229224.0,965367.56,235543330.0,0.5965218809746302,789.213,0.04173872356117266,16449087001630.12,21009879102734.984,35047451000000.0,5,549397613041.0952,0.16304409503936765,-446447665809.21686,585441940000.0,7230436000000.0,1145553600000.0,561690200000.0,1787120600000.0,2160729000000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[458.15723],[619.25586],0.7860869463824598,0.7860869463824598
627,91840370.0,969652.5,235927890.0,0.5974819649340358,790.761,0.04173872356117266,16449743459497.295,21009879102734.984,35104960000000.0,6,549397613041.0952,0.16304409503936765,-445791207942.041,586456040000.0,7239820600000.0,1147361800000.0,562594300000.0,1789997200000.0,2164167300000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[458.82333],[620.2919],0.8218404855044836,0.8218404855044836
628,91283390.0,973875.4,236480640.0,0.5989527049261941,792.514,0.04173872356117266,16450399957835.367,21009879102734.984,35162465000000.0,13,549397613041.0952,0.16304409503936765,-445134709603.96924,587470200000.0,7249206000000.0,1149170000000.0,563498400000.0,1792873900000.0,2167608400000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[459.44342],[621.3279],0.7951828454339758,0.7951828454339758
629,90827096.0,978158.75,236932660.0,0.6001160876130881,793.138,0.04173872356117266,16451059236870.83,21009879102734.984,35219973000000.0,10,549397613041.0952,0.16304409503936765,-444475430568.50653,588484400000.0,7258590700000.0,1150978200000.0,564402500000.0,1795747900000.0,2171049500000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[460.31705],[622.3639],0.9419774695782039,0.9419774695782039
630,90486216.0,981991.1,237269710.0,0.6009289418261081,793.507,0.04173872356117266,16451715816327.115,21009879102734.984,35277480000000.0,14,549397613041.0952,0.16304409503936765,-443818851112.22174,589498550000.0,7267976000000.0,1152786400000.0,565303900000.0,1798621900000.0,2174490500000.0,4308723854978.628,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[461.24792],[623.3999],0.9751323180796135,0.9751323180796135
