Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
498,136381390.0,373941.38,191982580.0,0.49143585858833516,607.315,0.038705158062752945,17109944865406.242,18346002181255.41,22355584000000.0,5,1.1444091796875e-05,0.1630441,1272617258.1775284,823867690.1775292,4599535000000.0,932027430000.0,414780800000.0,1409589300000.0,1628890900000.0,4200645636019.7256,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[369.24594],[373.04855],0.8719644376965922,0.8719644376965922
499,136176750.0,390983.94,192170180.0,0.49192524539822174,607.897,0.038697081720260096,17111217543947.271,18346002181255.41,22401778000000.0,5,1.1444091796875e-05,0.1630441,1272678541.0302124,823928973.0302116,4607730000000.0,933920600000.0,415528750000.0,1412433200000.0,1632049700000.0,4209652154266.301,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[370.129],[373.8369],0.8431794614678918,0.8431794614678918
500,135886670.0,408483.78,192442780.0,0.4926695708565604,608.441,0.038686182460315896,17112490283774.105,18346002181255.41,22447972000000.0,5,1.1444091796875e-05,0.1630441,1272739826.833969,823990258.8339682,4615925400000.0,935813700000.0,416276680000.0,1415276900000.0,1635208700000.0,4218658672512.876,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[371.02057],[374.62613],0.848479200986634,0.848479200986634
501,135543310.0,426621.44,192767980.0,0.49357008152354415,608.967,0.03867608018784179,17113763084889.695,18346002181255.41,22494168000000.0,5,1.1444091796875e-05,0.1630441,1272801115.5889416,824051547.5889412,4624120500000.0,937706850000.0,417024640000.0,1418120800000.0,1638367500000.0,4227665190759.451,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[371.9162],[375.41534],0.8508243846394894,0.8508243846394894
502,135225010.0,445526.22,193067380.0,0.49438814353255195,610.088,0.03866673535765798,17115035947296.99,18346002181255.41,22540364000000.0,5,1.1444091796875e-05,0.1630441,1272862407.2952728,824112839.2952727,4632315000000.0,939600000000.0,417772570000.0,1420964700000.0,1641526500000.0,4236671709006.0264,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[372.6782],[376.20456],0.7734624820388946,0.7734624820388946
503,134892460.0,465583.2,193379860.0,0.49524188137762604,610.354,0.03865429383570102,17116308870998.943,18346002181255.41,22586590000000.0,5,1.1444091796875e-05,0.1630441,1272923701.953106,824174133.953105,4640510300000.0,941493200000.0,418520500000.0,1423808500000.0,1644685300000.0,4245678227252.6016,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[373.6322],[376.99545],0.8853425850306365,0.8853425850306365
504,134571900.0,486419.16,193679620.0,0.4960524967250811,610.492,0.038646266164198716,17117581855998.506,18346002181255.41,22632815000000.0,5,1.1444091796875e-05,0.1630441,1272984999.56258,824235431.5625798,4648705500000.0,943386300000.0,419268460000.0,1426652300000.0,1647844300000.0,4254684745499.177,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[374.61496],[377.78552],0.9016364538535253,0.9016364538535253
505,134343900.0,508402.7,193885570.0,0.4965734223368381,611.004,0.03863888034138417,17118854902298.629,18346002181255.41,22679042000000.0,5,1.1444091796875e-05,0.1630441,1273046300.1238403,824296732.1238395,4656900600000.0,945279500000.0,420016420000.0,1429496100000.0,1651003100000.0,4263691263745.752,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[375.51373],[378.5756],0.85300865738754,0.85300865738754
506,134081970.0,530946.7,194125000.0,0.49719120321977095,611.819,0.03860515742881329,17120128009902.266,18346002181255.41,22725301000000.0,5,1.1444091796875e-05,0.1630441,1273107603.6370258,824358035.6370263,4665096000000.0,947172600000.0,420764350000.0,1432340000000.0,1654162000000.0,4272697781992.327,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[376.34445],[379.36746],0.8143607292438471,0.8143607292438471
507,133785864.0,553688.9,194398350.0,0.4979073481745866,612.611,0.0386439755857064,17121401178812.367,18346002181255.41,22771495000000.0,5,1.1444091796875e-05,0.1630441,1273168910.1022816,824419342.102282,4673291000000.0,949065740000.0,421512280000.0,1435183900000.0,1657321000000.0,4281704300238.9023,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[377.18033],[380.1549],0.8154918386804986,0.8154918386804986
508,133470824.0,576792.2,194690290.0,0.49867513305036587,613.634,0.0386376453149992,17122674409031.887,18346002181255.41,22817691000000.0,5,1.1444091796875e-05,0.1630441,1273230219.5197487,824480651.5197493,4681486000000.0,950958950000.0,422260240000.0,1438027600000.0,1660479900000.0,4290710818485.4775,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[377.96436],[380.94412],0.7861999850175193,0.7861999850175193
509,133068960.0,600852.7,195068110.0,0.49969907334936076,614.689,0.038631953851042844,17123947700563.775,18346002181255.41,22863887000000.0,5,1.1444091796875e-05,0.1630441,1273291531.8895702,824541963.88957,4689681000000.0,952852100000.0,423008170000.0,1440871500000.0,1663638800000.0,4299717336732.0527,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[378.74118],[381.73334],0.7820377512560516,0.7820377512560516
510,132617600.0,625304.7,195495000.0,0.500867079780356,614.964,0.03861914729665683,17125221053410.986,18346002181255.41,22910113000000.0,5,1.1444091796875e-05,0.1630441,1273352847.2118855,824603279.2118863,4697876300000.0,954745200000.0,423756140000.0,1443715400000.0,1666797700000.0,4308723854978.628,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[379.69318],[382.52423],0.8841694473367265,0.8841694473367265
511,132283300.0,650365.8,195804260.0,0.501672000621918,615.173,0.038613419329457575,17126494467576.473,18346002181255.41,22956338000000.0,1,1.1444091796875e-05,0.1630441,1273414165.4868412,824664597.4868405,4706071000000.0,956638360000.0,424504070000.0,1446559100000.0,1669956600000.0,4308723854978.628,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[380.65997],[383.3143],0.8923963466920344,0.8923963466920344
512,131907384.0,676136.2,196154380.0,0.5025957273513896,616.209,0.03863972599984481,17127767943063.188,18346002181255.41,23002532000000.0,1,1.1444091796875e-05,0.1630441,1273475486.7145748,824725918.7145747,4714266000000.0,958531500000.0,425252030000.0,1449403000000.0,1673115500000.0,4308723854978.628,4.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[381.44107],[384.10254],0.784103524849062,0.784103524849062
513,131615800.0,701959.44,196420160.0,0.5032572634548185,617.224,0.0386244311410674,17129041479874.082,18346002181255.41,23048755000000.0,1,1.1444091796875e-05,0.1630441,1273536810.8952312,824787242.8952312,4722461000000.0,960424640000.0,425999960000.0,1452246800000.0,1676274400000.0,4308723854978.628,4.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[382.22687],[384.89337],0.7879306984709035,0.7879306984709035
514,131255490.0,727546.25,196754860.0,0.5041229743635657,618.415,0.03863013173083448,17130315078012.111,18346002181255.41,23094950000000.0,1,1.1444091796875e-05,0.1630441,1273598138.0289516,824848570.0289519,4730656400000.0,962317840000.0,426747920000.0,1455090700000.0,1679433300000.0,4308723854978.628,4.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[382.97314],[385.68164],0.7639659926434437,0.7639659926434437
515,130780200.0,752965.9,197204740.0,0.5053333732273219,620.18,0.038630396379345545,17131588737480.227,18346002181255.41,23141170000000.0,1,1.1444091796875e-05,0.1630441,1273659468.115879,824909900.1158795,4738851500000.0,964211000000.0,427495850000.0,1457934600000.0,1682592200000.0,4308723854978.628,5.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[383.59055],[386.4724],0.690377067133297,0.690377067133297
516,130304350.0,778842.1,197654740.0,0.5065384669531092,621.624,0.03862484180255009,17132862458281.383,18346002181255.41,23187392000000.0,1,1.1444091796875e-05,0.1630441,1273720801.1561565,824971233.1561557,4747046700000.0,966104100000.0,428243800000.0,1460778300000.0,1685751100000.0,4308723854978.628,5.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[384.28003],[387.26236],0.7317699431797042,0.7317699431797042
517,129820696.0,804751.2,198112460.0,0.5077617149583682,622.188,0.03863056672781244,17134136240418.533,18346002181255.41,23233584000000.0,1,1.1444091796875e-05,0.1630441,1273782137.1499233,825032569.1499231,4755242000000.0,967997260000.0,428991740000.0,1463622200000.0,1688910000000.0,4308723854978.628,5.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[385.1671],[388.0506],0.8454708880265851,0.8454708880265851
518,129329850.0,830599.1,198577500.0,0.50900141375843,622.407,0.03863071578272097,17135410083894.63,18346002181255.41,23279746000000.0,1,1.1444091796875e-05,0.1630441,1273843476.0973244,825093908.0973237,4763437000000.0,969890400000.0,429739700000.0,1466466000000.0,1692069000000.0,4308723854978.628,5.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[386.13168],[388.838],0.8899796100707804,0.8899796100707804
519,128987270.0,856654.0,198893970.0,0.5097837025893904,623.721,0.038837798679723944,17136683988712.629,18346002181255.41,23325858000000.0,1,1.1444091796875e-05,0.1630441,1273904817.998499,825155249.9984998,4771632000000.0,971783540000.0,430487630000.0,1469309800000.0,1695227800000.0,4308723854978.628,6.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[386.85034],[389.6236],0.7468418315583356,0.7468418315583356
520,128632110.0,882380.06,199223410.0,0.5105996717458049,625.135,0.03884699445499922,17137957954875.482,18346002181255.41,23371941000000.0,1,1.1444091796875e-05,0.1630441,1273966162.8535938,825216594.8535936,4779827000000.0,973676740000.0,431235600000.0,1472153600000.0,1698386800000.0,4308723854978.628,6.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[387.54654],[390.40878],0.733664791971758,0.733664791971758
521,128148190.0,907395.3,199682340.0,0.5118039380647531,626.676,0.03886495709244564,17139231982386.145,18346002181255.41,23417993000000.0,1,1.1444091796875e-05,0.1630441,1274027510.6627464,825277942.6627473,4788022000000.0,975569900000.0,431983530000.0,1474997500000.0,1701545600000.0,4308723854978.628,6.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[388.21423],[391.19305],0.7167670276121694,0.7167670276121694
522,127674680.0,931941.7,200131280.0,0.5129724798766443,628.874,0.038875914149191115,17140506071247.57,18346002181255.41,23464042000000.0,1,1.1444091796875e-05,0.1630441,1274088861.4261036,825339293.4261034,4796217000000.0,977463000000.0,432731500000.0,1477841400000.0,1704704600000.0,4308723854978.628,6.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[388.73438],[391.97812],0.631680160980238,0.631680160980238
523,127117760.0,956609.56,200663550.0,0.5143891950693026,630.604,0.03888702938665584,17141780221462.715,18346002181255.41,23510089000000.0,1,1.1444091796875e-05,0.1630441,1274150215.1438046,825400647.1438038,4804412000000.0,979356160000.0,433479420000.0,1480685300000.0,1707863400000.0,4308723854978.628,7.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[389.35962],[392.76315],0.6925134553358665,0.6925134553358665
524,126579420.0,981069.06,201177440.0,0.5157444874718984,631.255,0.03890760808984382,17143054433034.531,18346002181255.41,23556105000000.0,1,1.1444091796875e-05,0.1630441,1274211571.8159904,825462003.8159912,4812607300000.0,981249300000.0,434227380000.0,1483529000000.0,1711022400000.0,4308723854978.628,7.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[390.22717],[393.54642],0.8320715492617994,0.8320715492617994
525,126081070.0,1005141.75,201651710.0,0.5169740627059277,631.573,0.03891978800522663,17144328705965.975,18346002181255.41,23602120000000.0,1,1.1444091796875e-05,0.1630441,1274272931.4428082,825523363.4428076,4820802500000.0,983142500000.0,434975300000.0,1486372900000.0,1714181200000.0,4308723854978.628,7.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[391.1695],[394.3305],0.8757137192158879,0.8757137192158879
526,125680360.0,1029182.56,202028380.0,0.5179013910886994,633.26,0.03892747802173206,17145603040259.998,18346002181255.41,23648134000000.0,6,1.1444091796875e-05,0.1630441,1274334294.024395,825584726.0243953,4828997600000.0,985035640000.0,435723270000.0,1489216700000.0,1717340200000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[391.8044],[395.11456],0.6976991982161507,0.6976991982161507
527,125294020.0,1052707.5,202391170.0,0.5187814112686655,634.681,0.03894658442745619,17146877435919.559,18346002181255.41,23694085000000.0,6,1.1444091796875e-05,0.1630441,1274395659.560896,825646091.5608965,4837193000000.0,986928800000.0,436471200000.0,1492060500000.0,1720499000000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[392.49905],[395.89517],0.7308374579514205,0.7308374579514205
528,124725880.0,1075468.1,202936560.0,0.520211656996694,636.717,0.0389951611179527,17148151892947.611,18346002181255.41,23740033000000.0,6,1.1444091796875e-05,0.1630441,1274457028.052454,825707460.0524536,4845388000000.0,988821900000.0,437219160000.0,1494904300000.0,1723658000000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[393.05557],[396.67728],0.6514953268513013,0.6514953268513013
529,124271976.0,1097597.9,203368350.0,0.521291422921839,639.77,0.03902753645247298,17149426411347.111,18346002181255.41,23785917000000.0,6,1.1444091796875e-05,0.1630441,1274518399.4992085,825768831.499209,4853582500000.0,990715050000.0,437967100000.0,1497748200000.0,1726816800000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[393.38373],[397.45596],0.5178191881642175,0.5178191881642175
530,123629840.0,1119612.9,203988460.0,0.5229394226615466,641.691,0.039050725137528705,17150700991121.012,18346002181255.41,23831798000000.0,6,1.1444091796875e-05,0.1630441,1274579773.9013042,825830205.901305,4861777700000.0,992608260000.0,438715060000.0,1500592100000.0,1729975800000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[393.9661],[398.23627],0.6656951494093041,0.6656951494093041
531,123117336.0,1141128.1,204479440.0,0.5241895857245746,642.342,0.03907393207420588,17151975632272.271,18346002181255.41,23877678000000.0,6,1.1444091796875e-05,0.1630441,1274641151.2588844,825891583.2588836,4869973000000.0,994501400000.0,439463000000.0,1503435800000.0,1733134600000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[394.83365],[399.0165],0.8307993668222655,0.8307993668222655
532,122785110.0,1162201.0,204790610.0,0.5248882091227955,642.757,0.03909712684313543,17153250334803.844,18346002181255.41,23923555000000.0,6,1.1444091796875e-05,0.1630441,1274702531.5720882,825952963.5720874,4878168000000.0,996394530000.0,440210950000.0,1506279700000.0,1736293600000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[395.7542],[399.7967],0.8614580713137159,0.8614580713137159
533,122451730.0,1182916.5,205103280.0,0.525586783850026,643.374,0.03912027902494825,17154525098718.686,18346002181255.41,23969430000000.0,6,1.1444091796875e-05,0.1630441,1274763914.8410587,826014346.8410587,4886363000000.0,998287700000.0,440958880000.0,1509123600000.0,1739452600000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[396.6294],[400.5768],0.8351657986023135,0.8351657986023135
534,122117656.0,1202829.4,205417400.0,0.5262854072482469,645.46,0.03914336428414908,17155799924019.752,18346002181255.41,24015301000000.0,6,1.1444091796875e-05,0.1630441,1274825301.0659409,826075733.0659399,4894558000000.0,1000180800000.0,441706800000.0,1511967400000.0,1742611400000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[397.17468],[401.35687],0.6441293918690754,0.6441293918690754
535,121596700.0,1221482.8,205919710.0,0.5275519724350871,647.735,0.039155821015790584,17157074810709.998,18346002181255.41,24061172000000.0,6,1.1444091796875e-05,0.1630441,1274886690.2468739,826137122.2468731,4902753400000.0,1002074000000.0,442454770000.0,1514811200000.0,1745770300000.0,4308723854978.628,7.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[397.67755],[402.1369],0.6195457333038181,0.6195457333038181
