Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
589,102197180.0,915119.44,225625580.0,0.5734013109701651,742.572,0.04360939612454074,17272101504838.805,18405210266672.355,30982705000000.0,9,189136883178.08224,0.26304409503936765,-3097326749.9570007,522827660000.0,5704099300000.0,1141046400000.0,512043700000.0,1697764300000.0,2024030200000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[431.1227],[549.6655],0.7983598777959392,0.7983598777959392
590,102007270.0,905250.25,225825390.0,0.5738102933036784,743.877,0.04360939612454074,17278013274553.613,18405210266672.355,31041470000000.0,3,198143401424.6576,0.26304409503936765,5911769714.80888,523731200000.0,5717364000000.0,1143029900000.0,512925900000.0,1700693000000.0,2027501400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[431.84338],[550.7109],0.8573767725165137,0.8573767725165137
591,101742790.0,895354.9,226099780.0,0.5744481753057046,745.857,0.04360939612454074,17279961358908.32,18405210266672.355,31091680000000.0,6,198143401424.6576,0.16304409503936765,1948084354.7064438,524635080000.0,5725585000000.0,1145013500000.0,513808100000.0,1703621800000.0,2030972700000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[432.41248],[551.3605],0.6029962320630194,0.6029962320630194
592,101399670.0,885992.6,226452260.0,0.5753258592781247,747.051,0.04360939612454074,17276867021525.654,18405210266672.355,31141890000000.0,7,198143401424.6576,0.26304409503936765,-3094337382.666218,525539050000.0,5738849000000.0,1146997000000.0,514690320000.0,1706550600000.0,2034443900000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[433.15808],[552.24176],0.8027377517981205,0.8027377517981205
593,101169630.0,877333.75,226690960.0,0.5758594880184128,749.169,0.04360939612454074,17278815045916.137,18405210266672.355,31192100000000.0,6,198143401424.6576,0.16304409503936765,1948024390.4831867,526442900000.0,5747071000000.0,1148980600000.0,515572500000.0,1709479300000.0,2037915000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[433.6962],[553.1351],0.6876429247188232,0.6876429247188232
594,100938536.0,869446.25,226929940.0,0.5763957936631806,749.674,0.04360939612454074,17280763172214.11,18405210266672.355,31242310000000.0,6,198143401424.6576,0.16304409503936765,1948126297.9736023,527346760000.0,5755292400000.0,1150964200000.0,516454680000.0,1712408200000.0,2041386400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[434.59653],[554.0284],0.8973732058449908,0.8973732058449908
595,100701070.0,862494.56,227174370.0,0.5769504482713822,749.908,0.04360939612454074,17282711400424.904,18405210266672.355,31292517000000.0,14,198143401424.6576,0.16304409503936765,1948228210.7951279,528250800000.0,5763513700000.0,1152947700000.0,517334140000.0,1715336900000.0,2044857500000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[435.5577],[554.9217],0.9326104973961407,0.9326104973961407
596,100491096.0,856444.0,227390370.0,0.5774200746591093,751.106,0.04360939612454074,17284656991353.852,18405210266672.355,31342727000000.0,6,198143401424.6576,0.16304409503936765,1945590928.9480457,529154900000.0,5771735600000.0,1154931400000.0,518213600000.0,1718265700000.0,2048328900000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[436.30243],[555.815],0.80726565337894,0.80726565337894
597,100292970.0,851041.75,227593920.0,0.5778531978039309,752.547,0.04360939612454074,17286602684062.988,18405210266672.355,31392935000000.0,9,198143401424.6576,0.16304409503936765,1945692709.1361752,530059130000.0,5779957000000.0,1156917600000.0,519093030000.0,1721194500000.0,2051800000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[436.99258],[556.7083],0.7756694569567437,0.7756694569567437
598,100034120.0,845794.8,227858000.0,0.5784716114097408,754.232,0.04360939612454074,17288551217757.637,18405210266672.355,31443145000000.0,13,198143401424.6576,0.16304409503936765,1948533694.648756,530963430000.0,5788178300000.0,1158903900000.0,519972500000.0,1724123200000.0,2055274000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[437.62793],[557.6016],0.7439423440695301,0.7439423440695301
599,99808440.0,840862.8,228088620.0,0.578989324736122,755.13,0.04360939612454074,17290502593610.42,18405210266672.355,31493355000000.0,13,198143401424.6576,0.16304409503936765,1951375852.782528,531867860000.0,5796400000000.0,1160890200000.0,520851950000.0,1727052000000.0,2058750800000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[438.44],[558.49493],0.8462687440251941,0.8462687440251941
600,99582300.0,836743.7,228318880.0,0.5795070867334938,757.574,0.04360939612454074,17292456810746.02,18405210266672.355,31543563000000.0,15,198143401424.6576,0.16304409503936765,1954217135.598835,532772400000.0,5804621600000.0,1162876600000.0,521734130000.0,1729980800000.0,2062227500000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[438.9049],[559.3882],0.6452477406549504,0.6452477406549504
601,99336776.0,833753.44,228567400.0,0.5800812097379117,758.174,0.04360939612454074,17294413869313.072,18405210266672.355,31593770000000.0,6,198143401424.6576,0.16304409503936765,1957058567.0518837,533677000000.0,5812843000000.0,1164862800000.0,522616300000.0,1732909500000.0,2065704200000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[439.7839],[560.28143],0.8850128034307954,0.8850128034307954
602,99144616.0,831897.2,228761400.0,0.580490192071425,758.405,0.04360939612454074,17296371030260.223,18405210266672.355,31643981000000.0,12,198143401424.6576,0.16304409503936765,1957160947.1494522,534581740000.0,5821065000000.0,1166849100000.0,523498520000.0,1735838300000.0,2069178100000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[440.7458],[561.1747],0.9329916744355782,0.9329916744355782
603,98938910.0,830940.3,228968060.0,0.5809381111973709,759.682,0.04360939612454074,17298325554392.826,18405210266672.355,31694187000000.0,6,198143401424.6576,0.16304409503936765,1954524132.6028557,535486560000.0,5829286000000.0,1168835300000.0,524380700000.0,1738767100000.0,2072652200000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[441.47278],[562.06793],0.7969835505752527,0.7969835505752527
604,98726150.0,831002.6,229180750.0,0.5814046226417035,760.998,0.04360939612454074,17300280180772.941,18405210266672.355,31744397000000.0,6,198143401424.6576,0.16304409503936765,1954626380.1159172,536391500000.0,5837507500000.0,1170821700000.0,525262900000.0,1741695700000.0,2076126100000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[442.191],[562.9612],0.7919088709223525,0.7919088709223525
605,98501544.0,831317.5,229405060.0,0.5819063718831874,762.656,0.04360939612454074,17302234909405.92,18405210266672.355,31794603000000.0,1,198143401424.6576,0.16304409503936765,1954728632.9778786,537296540000.0,5845729400000.0,1172808000000.0,526145100000.0,1744624500000.0,2079600000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[442.83243],[563.85443],0.7474398537054088,0.7474398537054088
606,98248030.0,832413.25,229657460.0,0.582493441371089,763.989,0.04360939612454074,17304189740297.11,18405210266672.355,31844813000000.0,6,198143401424.6576,0.16304409503936765,1954830891.1890182,538201700000.0,5853951000000.0,1174794300000.0,527027270000.0,1747553400000.0,2083074100000.0,4326736891471.7783,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[443.5468],[564.7477],0.7896947413457753,0.7896947413457753
607,97983510.0,834486.06,229919920.0,0.5831110762410503,765.748,0.04360939612454074,17306144673451.86,18405210266672.355,31895019000000.0,8,198143401424.6576,0.16304409503936765,1954933154.7496185,539106900000.0,5862172000000.0,1176777900000.0,527909450000.0,1750482200000.0,2086548000000.0,4326736891471.7783,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[444.16556],[565.6409],0.7343006112338447,0.7343006112338447
608,97719144.0,837984.6,230180780.0,0.583723259960071,766.222,0.04360939612454074,17308096968651.52,18405210266672.355,31945226000000.0,1,198143401424.6576,0.16304409503936765,1952295199.659958,540012250000.0,5870394000000.0,1178761400000.0,528791670000.0,1753411000000.0,2090022000000.0,4326736891471.7783,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[445.07285],[566.5342],0.901380981374533,0.901380981374533
609,97494470.0,843177.0,230400260.0,0.5842087044197238,766.471,0.04360939612454074,17310049365982.09,18405210266672.355,31995434000000.0,4,198143401424.6576,0.16304409503936765,1952397330.5702877,540917700000.0,5878615400000.0,1180745000000.0,529673850000.0,1756339600000.0,2093495900000.0,4317730373225.203,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[446.03067],[567.4274],0.9306350148134697,0.9306350148134697
610,97322380.0,848939.44,230566600.0,0.5845315877709707,767.715,0.04360939612454074,17312001865448.914,18405210266672.355,32045640000000.0,14,198143401424.6576,0.16304409503936765,1952499466.8234177,541823240000.0,5886836700000.0,1182728600000.0,530553300000.0,1759268400000.0,2096970000000.0,4317730373225.203,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[446.76505],[568.3207],0.801258681002916,0.801258681002916
611,97134450.0,855312.4,230748180.0,0.5848993944464866,769.065,0.04360939612454074,17313951727857.334,18405210266672.355,32095846000000.0,6,198143401424.6576,0.16304409503936765,1949862408.4196281,542728880000.0,5895058600000.0,1184712100000.0,531432770000.0,1762197200000.0,2100443900000.0,4317730373225.203,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[447.47562],[569.2139],0.7874752513967254,0.7874752513967254
612,96888320.0,861883.1,230987710.0,0.5854422706749774,770.762,0.04360939612454074,17315901692269.396,18405210266672.355,32146052000000.0,5,198143401424.6576,0.16304409503936765,1949964412.0627384,543634620000.0,5903280000000.0,1186695700000.0,532312230000.0,1765125900000.0,2103918000000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[448.10828],[570.1071],0.7423512045730533,0.7423512045730533
613,96699624.0,868984.9,231169330.0,0.5858074491170042,771.25,0.04360939612454074,17317851758690.438,18405210266672.355,32196258000000.0,13,198143401424.6576,0.16304409503936765,1950066421.0419903,544540500000.0,5911501300000.0,1188679300000.0,533191660000.0,1768054700000.0,2107394600000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[449.01242],[571.0003],0.8995491241884571,0.8995491241884571
614,96509660.0,876830.06,231351420.0,0.5861725788880404,771.639,0.04360939612454074,17319804667349.795,18405210266672.355,32246463000000.0,6,198143401424.6576,0.16304409503936765,1952908659.357664,545446430000.0,5919723000000.0,1190662800000.0,534071100000.0,1770983500000.0,2110871300000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[449.9388],[571.8935],0.9124194677775934,0.9124194677775934
615,96318584.0,885247.3,231534080.0,0.586537659988086,771.975,0.04360939612454074,17321757678172.154,18405210266672.355,32296670000000.0,14,198143401424.6576,0.16304409503936765,1953010822.3600655,546352500000.0,5927944600000.0,1192646400000.0,534947820000.0,1773912200000.0,2114348000000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[450.8771],[572.7867],0.9193088271972629,0.9193088271972629
616,96126570.0,893993.1,231717340.0,0.5869028871011034,772.252,0.04360939612454074,17323708050938.861,18405210266672.355,32346875000000.0,6,198143401424.6576,0.16304409503936765,1950372766.7069473,547258660000.0,5936166000000.0,1194629900000.0,535824530000.0,1776841000000.0,2117824700000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[451.82864],[573.6799],0.9269782849537869,0.9269782849537869
617,95933750.0,902922.06,231901250.0,0.5872680168721396,774.165,0.04360939612454074,17325658525735.91,18405210266672.355,32397080000000.0,9,198143401424.6576,0.16304409503936765,1950474797.0485592,548164930000.0,5944388000000.0,1196616200000.0,536701240000.0,1779769800000.0,2121301500000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[452.41278],[574.57306],0.7142531252079645,0.7142531252079645
618,95640500.0,911509.44,232185900.0,0.5879376810309889,775.801,0.04360939612454074,17327611841768.639,18405210266672.355,32447287000000.0,6,198143401424.6576,0.16304409503936765,1953316032.7277088,549071300000.0,5952609000000.0,1198602600000.0,537577980000.0,1782698500000.0,2124778200000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[453.05914],[575.46625],0.7502660073436815,0.7502660073436815
619,95290450.0,919443.94,232528020.0,0.5887803218902197,777.793,0.04173872356117266,17338571777233.68,18405210266672.355,32506217000000.0,3,207149919671.23294,0.16304409503936765,10959935465.041138,549977700000.0,5960830600000.0,1200588800000.0,538454650000.0,1785627300000.0,2128254900000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[453.62555],[576.5263],0.7742292631089092,0.7742292631089092
620,94857270.0,926978.56,232953680.0,0.5898753705063945,781.732,0.04173872356117266,17340525768800.584,18405210266672.355,32556588000000.0,6,207149919671.23294,0.16304409503936765,1953991566.904623,550884740000.0,5969052400000.0,1202575100000.0,539331400000.0,1788556100000.0,2131731500000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[453.75473],[577.1815],0.3506348178035979,0.3506348178035979
621,94428320.0,934296.6,233375310.0,0.5909564992192747,783.342,0.04173872356117266,17342479862587.14,18405210266672.355,32606960000000.0,2,207149919671.23294,0.16304409503936765,1954093786.5574398,551791900000.0,5977274000000.0,1204561400000.0,540208100000.0,1791484900000.0,2135208200000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[454.40692],[578.0786],0.7553058829085317,0.7553058829085317
622,93940940.0,941510.25,233855470.0,0.5922141089438554,784.041,0.04173872356117266,17344434058598.7,18405210266672.355,32657333000000.0,1,207149919671.23294,0.16304409503936765,1954196011.557701,552699170000.0,5985495000000.0,1206547600000.0,541084800000.0,1794413700000.0,2138685000000.0,4326736891471.7783,1.75,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[455.2637],[578.9757],0.873756215545843,0.873756215545843
623,93483870.0,948012.3,234306020.0,0.5933801198642386,784.454,0.04173872356117266,17346388356840.605,18405210266672.355,32707705000000.0,9,207149919671.23294,0.16304409503936765,1954298241.9056816,553606500000.0,5993717000000.0,1208536800000.0,541961520000.0,1797342400000.0,2142161700000.0,4326736891471.7783,2.0,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[456.1847],[579.8728],0.9109415889186444,0.9109415889186444
624,93086630.0,954421.7,234696860.0,0.5943631278601887,785.879,0.04173872356117266,17348345497542.207,18405210266672.355,32758076000000.0,14,207149919671.23294,0.16304409503936765,1957140701.6016655,554513900000.0,6001938400000.0,1210525800000.0,542835470000.0,1800271200000.0,2145638400000.0,4326736891471.7783,2.0,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[456.87842],[580.7699],0.7793533907149824,0.7793533907149824
625,92642410.0,960472.1,235135040.0,0.5954885958454516,787.39,0.04173872356117266,17359306519700.203,18405210266672.355,32817004000000.0,3,216156437917.8083,0.16304409503936765,10961022157.99596,555421470000.0,6010160000000.0,1212514800000.0,543709460000.0,1803200000000.0,2149115100000.0,4326736891471.7783,2.0,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[457.55286],[581.82697],0.8355190590353694,0.8355190590353694
