Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
640,87176370.0,1029471.6,240532080.0,0.608678093585043,810.402,0.04173872356117266,15847800496150.56,18233910256652.504,33544859000000.0,1,234169474410.95898,0.16304409503936765,1389630620.067297,515825860000.0,7503009500000.0,1167268500000.0,567717600000.0,1770509800000.0,2205504200000.0,3912437052129.3193,3.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[467.5913],[592.71643],0.42290364676909076,0.42290364676909076
641,86850136.0,1036294.25,240851490.0,0.6094260693676722,811.806,0.04173872356117266,15849190190954.246,18233910256652.504,33594756000000.0,6,234169474410.95898,0.16304409503936765,1389694803.6854248,516557830000.0,7511154400000.0,1169090400000.0,568564200000.0,1773200200000.0,2208948000000.0,3912437052129.3193,3.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[468.28976],[593.61926],0.7845007300192242,0.7845007300192242
642,86644136.0,1044179.06,241049580.0,0.6098035615703058,812.496,0.04173872356117266,15850579949944.514,18233910256652.504,33644654000000.0,5,234169474410.95898,0.16304409503936765,1389758990.268036,517289870000.0,7519299700000.0,1170912300000.0,569410700000.0,1775890600000.0,2212392000000.0,3921443570375.8945,3.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[469.14856],[594.5221],0.8773349568016091,0.8773349568016091
643,86436110.0,1053538.1,241248260.0,0.6101809564309583,812.736,0.04173872356117266,15851969773124.328,18233910256652.504,33694551000000.0,2,234169474410.95898,0.16304409503936765,1389823179.8152657,518021970000.0,7527445000000.0,1172734300000.0,570257300000.0,1778581000000.0,2215835600000.0,3921443570375.8945,3.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[470.1084],[595.4249],0.9358457031171913,0.9358457031171913
644,86226216.0,1064114.1,241447580.0,0.6105584486335918,813.106,0.04173872356117266,15853359660496.656,18233910256652.504,33744449000000.0,9,234169474410.95898,0.16304409503936765,1389887372.3272533,518754140000.0,7535590000000.0,1174559000000.0,571103900000.0,1781271500000.0,2219279600000.0,3921443570375.8945,3.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[471.03906],[596.32776],0.9189391263975579,0.9189391263975579
645,86014780.0,1075446.6,241647680.0,0.6109358434942442,814.95,0.04173872356117266,15854752351264.46,18233910256652.504,33794344000000.0,11,234169474410.95898,0.16304409503936765,1392690767.8041363,519486370000.0,7543734700000.0,1176383700000.0,571950500000.0,1783964600000.0,2222723400000.0,3921443570375.8945,3.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[471.6387],[597.2306],0.7272776535501518,0.7272776535501518
646,85675860.0,1088333.5,241973710.0,0.6116939428429059,817.23,0.04173872356117266,15856147846581.225,18233910256652.504,33844240000000.0,1,234169474410.95898,0.16304409503936765,1395495316.7629547,520218670000.0,7551880000000.0,1178208300000.0,572797100000.0,1786657800000.0,2226167200000.0,3921443570375.8945,3.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[472.14044],[598.13336],0.6705792483206723,0.6705792483206723
647,85371736.0,1101244.0,242264940.0,0.6123433598696902,819.582,0.04173872356117266,15857543406352.482,18233910256652.504,33894135000000.0,14,234169474410.95898,0.16304409503936765,1395559771.2569885,520951040000.0,7560025000000.0,1180033000000.0,573640930000.0,1789350900000.0,2229611300000.0,3921443570375.8945,4.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[472.626],[599.03613],0.6612107726094607,0.6612107726094607
648,85042584.0,1115155.6,242580180.0,0.6130630091358248,821.064,0.04173872356117266,15858936290357.21,18233910256652.504,33944030000000.0,9,234169474410.95898,0.16304409503936765,1392884004.728016,521683440000.0,7568169600000.0,1181860400000.0,574484700000.0,1792044000000.0,2233054800000.0,3921443570375.8945,4.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[473.30695],[599.9389],0.7743282068784896,0.7743282068784896
649,84783840.0,1130659.8,242823440.0,0.6135606213431127,821.788,0.04173872356117266,15860331977895.822,18233910256652.504,33993924000000.0,6,234169474410.95898,0.16304409503936765,1395687538.6119747,522415930000.0,7576315000000.0,1183687800000.0,575328550000.0,1794737200000.0,2236498800000.0,3921443570375.8945,4.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[474.1581],[600.8417],0.8728830876868217,0.8728830876868217
650,84523020.0,1147121.8,243067780.0,0.6140582335504007,822.186,0.040085531235161814,15870734247145.807,18233910256652.504,34055674000000.0,3,243175992657.53433,0.16304409503936765,10402269249.98426,523148460000.0,7584460000000.0,1185515000000.0,576172400000.0,1797430400000.0,2239942600000.0,3921443570375.8945,4.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[475.0825],[602.00824],1.026338805553505,1.026338805553505
651,84259120.0,1165509.0,243313300.0,0.6145559430996697,822.64,0.040085531235161814,15872130479603.006,18233910256652.504,34105717000000.0,1,243175992657.53433,0.16304409503936765,1396232457.1984425,523881500000.0,7592604600000.0,1187342500000.0,577016230000.0,1800123400000.0,2243386400000.0,3921443570375.8945,4.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[475.9943],[602.5556],0.7583569015988876,0.7583569015988876
652,83992930.0,1184862.4,243560140.0,0.6150535066359671,824.538,0.040085531235161814,15873526776548.744,18233910256652.504,34155759000000.0,9,243175992657.53433,0.16304409503936765,1396296945.7391777,524614600000.0,7600750000000.0,1189172700000.0,577860100000.0,1802816700000.0,2246830200000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[476.58182],[603.4618],0.7216822551497526,0.7216822551497526
653,83723890.0,1205679.1,243808350.0,0.6155510701722645,826.856,0.040085531235161814,15874925878210.002,18233910256652.504,34205800000000.0,13,243175992657.53433,0.16304409503936765,1399101661.25848,525347750000.0,7608895000000.0,1191002800000.0,578703900000.0,1805509900000.0,2250276900000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[477.075],[604.368],0.667064430348077,0.667064430348077
654,83406810.0,1226239.1,244104850.0,0.6161910936978745,829.075,0.040085531235161814,15876327783692.322,18233910256652.504,34255840000000.0,14,243175992657.53433,0.16304409503936765,1401905482.3206902,526081000000.0,7617040000000.0,1192832900000.0,579545000000.0,1808203000000.0,2253723300000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[477.59045],[605.2742],0.679930075845742,0.679930075845742
655,83097100.0,1247295.8,244393520.0,0.6168027907069898,831.158,0.040085531235161814,15877727014725.207,18233910256652.504,34305877000000.0,12,243175992657.53433,0.16304409503936765,1399231032.8844929,526814280000.0,7625185000000.0,1194663100000.0,580386100000.0,1810896100000.0,2257167300000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[478.13644],[606.1803],0.6976066586705101,0.6976066586705101
656,82750460.0,1269488.8,244717980.0,0.6175186436358622,833.577,0.040085531235161814,15879123571185.129,18233910256652.504,34355915000000.0,10,243175992657.53433,0.16304409503936765,1396556459.92206,527547630000.0,7633330000000.0,1196493200000.0,581227200000.0,1813586500000.0,2260611000000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[478.60696],[607.0864],0.6539106980431468,0.6539106980431468
657,82413030.0,1292338.4,245032540.0,0.618199794148479,834.446,0.040085531235161814,15880517451924.557,18233910256652.504,34405953000000.0,14,243175992657.53433,0.16304409503936765,1393880739.4276829,528281040000.0,7641475000000.0,1198323400000.0,582065600000.0,1816277000000.0,2264055000000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[479.42557],[607.99255],0.8554438165151217,0.8554438165151217
658,82094690.0,1315664.6,245327570.0,0.6188163582566485,835.055,0.040085531235161814,15881908656819.904,18233910256652.504,34455991000000.0,14,243175992657.53433,0.16304409503936765,1391204895.3483639,529014520000.0,7649620000000.0,1200153400000.0,582901200000.0,1818967400000.0,2267498700000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[480.30255],[608.8987],0.8892456076512794,0.8892456076512794
659,81831130.0,1339579.1,245567200.0,0.6192594589545308,837.102,0.040085531235161814,15883297186771.582,18233910256652.504,34506027000000.0,1,243175992657.53433,0.16304409503936765,1388529951.6783905,529748070000.0,7657765000000.0,1201983600000.0,583736750000.0,1821657800000.0,2270942500000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[480.8566],[609.80475],0.7022627135834966,0.7022627135834966
660,81526500.0,1363545.1,245847890.0,0.6198222416181527,839.6,0.040085531235161814,15884685780856.041,18233910256652.504,34556063000000.0,6,243175992657.53433,0.16304409503936765,1388594084.4593544,530481680000.0,7665910000000.0,1203813700000.0,584572400000.0,1824348200000.0,2274386500000.0,3921443570375.8945,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[481.3094],[610.7108],0.6436136051498809,0.6436136051498809
661,81179820.0,1386695.1,246171400.0,0.6205101087274643,842.423,0.040085531235161814,15886074439076.244,18233910256652.504,34606097000000.0,10,243175992657.53433,0.16304409503936765,1388658220.2024536,531215350000.0,7674055000000.0,1205643900000.0,585408050000.0,1827036000000.0,2277830300000.0,3921443570375.8945,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[481.68918],[611.6169],0.6013489861374973,0.6013489861374973
662,80822120.0,1409514.6,246506300.0,0.6212274704570434,844.958,0.040085531235161814,15887460422235.152,18233910256652.504,34656133000000.0,5,243175992657.53433,0.16304409503936765,1385983158.9078236,531949100000.0,7682200000000.0,1207474000000.0,586243640000.0,1829723600000.0,2281274000000.0,3930450088622.4697,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[482.13364],[612.5229],0.6387892089439582,0.6387892089439582
663,80460130.0,1432561.9,246845230.0,0.6219522301771847,847.726,0.040085531235161814,15888846469409.21,18233910256652.504,34706165000000.0,4,243175992657.53433,0.16304409503936765,1386047174.0586967,532682900000.0,7690345000000.0,1209304100000.0,587079200000.0,1832411200000.0,2284717900000.0,3921443570375.8945,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[482.5258],[613.4289],0.6084845844940685,0.6084845844940685
664,80130100.0,1455372.4,247152450.0,0.6225755595530392,848.715,0.040085531235161814,15890232580601.377,18233910256652.504,34756199000000.0,2,243175992657.53433,0.16304409503936765,1386111192.166273,533416770000.0,7698490000000.0,1211134400000.0,587914900000.0,1835099000000.0,2288161700000.0,3921443570375.8945,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[483.31744],[614.3349],0.8397932479206913,0.8397932479206913
665,79879370.0,1477711.5,247380850.0,0.622954073846474,849.463,0.040085531235161814,15891618755814.607,18233910256652.504,34806230000000.0,0,243175992657.53433,0.16304409503936765,1386175213.230688,534150700000.0,7706635000000.0,1212964400000.0,588750450000.0,1837786600000.0,2291605700000.0,3921443570375.8945,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[484.1632],[615.2409],0.8711214145140025,0.8711214145140025
666,79627370.0,1499719.2,247610820.0,0.623332588139909,850.493,0.040085531235161814,15902011513323.86,18233910256652.504,34867970000000.0,3,252182510904.10968,0.16304409503936765,10392757509.252079,534884680000.0,7714780000000.0,1214794600000.0,589586100000.0,1840474200000.0,2295049500000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[484.94565],[616.4053],0.9432271757650383,0.9432271757650383
667,79374590.0,1520937.1,247842380.0,0.623711199775325,853.202,0.040085531235161814,15903398232577.002,18233910256652.504,34918002000000.0,13,252182510904.10968,0.16304409503936765,1386719253.1423645,535619170000.0,7722925300000.0,1216624700000.0,590421700000.0,1843162000000.0,2298496000000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[485.35104],[616.95215],0.46496439123461963,0.46496439123461963
668,78373416.0,1540428.1,248824080.0,0.6263668350321963,856.664,0.040085531235161814,15904787755079.293,18233910256652.504,34968032000000.0,14,252182510904.10968,0.16304409503936765,1389522502.2916203,536353700000.0,7731070000000.0,1218454900000.0,591254600000.0,1845849600000.0,2301942600000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[485.58734],[617.8581],0.5182145375281917,0.5182145375281917
669,78004824.0,1558680.2,249174420.0,0.6270979219811079,859.564,0.040085531235161814,15915181120832.209,18233910256652.504,35029770000000.0,3,261189029150.68503,0.16304409503936765,10393365752.916054,537088300000.0,7739215400000.0,1220285000000.0,592087500000.0,1848537300000.0,2305389200000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[485.94986],[619.0224],0.7000669537408586,0.7000669537408586
670,77668296.0,1575316.2,249494320.0,0.6277322996718152,862.906,0.040085531235161814,15916568447333.11,18233910256652.504,35079798000000.0,13,261189029150.68503,0.16304409503936765,1387326500.8996181,537823380000.0,7747360000000.0,1222115100000.0,592920300000.0,1851225000000.0,2308838500000.0,3921443570375.8945,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[486.2131],[619.56915],0.3826158723059422,0.3826158723059422
671,77330936.0,1591768.8,249815250.0,0.6283662393236076,863.894,0.040085531235161814,15917958578135.205,18233910256652.504,35129825000000.0,4,261189029150.68503,0.16304409503936765,1390130802.0961533,538558530000.0,7755505000000.0,1223945200000.0,593753200000.0,1853912500000.0,2312287800000.0,3912437052129.3193,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[487.00497],[620.47504],0.8398756738235744,0.8398756738235744
672,77038776.0,1607230.4,250091920.0,0.6288620507042455,864.613,0.040085531235161814,15919348773144.021,18233910256652.504,35179853000000.0,10,261189029150.68503,0.16304409503936765,1390195008.8164558,539293750000.0,7763650400000.0,1225775400000.0,594586100000.0,1856597500000.0,2315737000000.0,3912437052129.3193,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[487.85727],[621.3809],0.87485029168751,0.87485029168751
673,76808250.0,1621265.1,250308400.0,0.6291713548491316,866.775,0.040085531235161814,15920736292138.523,18233910256652.504,35229880000000.0,1,261189029150.68503,0.16304409503936765,1387518994.5023117,540029030000.0,7771795000000.0,1227605500000.0,595418940000.0,1859282500000.0,2319186400000.0,3912437052129.3193,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[488.3855],[622.2868],0.6872167944426217,0.6872167944426217
674,76435500.0,1633420.1,250668980.0,0.629916021004404,869.903,0.040085531235161814,15931130394515.113,18233910256652.504,35291616000000.0,3,270195547397.26038,0.16304409503936765,10394102376.58965,540764340000.0,7779940000000.0,1229435700000.0,596251840000.0,1861967400000.0,2322635700000.0,3912437052129.3193,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[488.6968],[623.45105],0.6704052925707584,0.6704052925707584
675,76139140.0,1643130.2,250955650.0,0.6304331502788988,873.74,0.040085531235161814,15932518457673.709,18233910256652.504,35341640000000.0,0,270195547397.26038,0.16304409503936765,1388063158.5960503,541500180000.0,7788085400000.0,1231265900000.0,597084730000.0,1864652300000.0,2326085000000.0,3912437052129.3193,4.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[488.8489],[623.9977],0.3182007563965243,0.3182007563965243
676,75795470.0,1650776.9,251291660.0,0.6310981906936467,876.339,0.040085531235161814,15933906584943.525,18233910256652.504,35391667000000.0,4,270195547397.26038,0.16304409503936765,1388127269.81699,542236080000.0,7796230000000.0,1233096000000.0,597917560000.0,1867337200000.0,2329534300000.0,3903430533882.744,4.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[489.27902],[624.9035],0.6303761152172465,0.6303761152172465
