Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
318,265257840.0,1168688.8,62311356.0,0.06899833239801885,792.57975,0.0815216824578276,16510277161468.791,21466585914800.0,17009854000000.0,12,81058664219.17809,0.16304409503936765,-385257505970.56476,121319780000.0,3435304300000.0,588123300000.0,250128830000.0,909674000000.0,1105495900000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[145.16797],[300.53326],0.7797803762814464,0.7797803762814464
319,264200910.0,1155943.5,63381024.0,0.07199826624197496,794.2491875,0.07719680865775154,16509630825921.451,21466585914800.0,17064781000000.0,1,81058664219.17809,0.16304409503936765,-385903841517.9037,121426870000.0,3444893500000.0,589937000000.0,250846640000.0,912517800000.0,1108956200000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[145.8068],[301.5221],0.7861728512551702,0.7861728512551702
320,263158160.0,1129950.6,64449776.0,0.07499820008593107,795.9005625,0.08012828675351218,16508984486181.855,21466585914800.0,17119398000000.0,12,81058664219.17809,0.16304409503936765,-386550181257.4994,121533950000.0,3454482500000.0,591750700000.0,251564440000.0,915361700000.0,1112413700000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[146.4497],[302.50476],0.7859449624689273,0.7859449624689273
321,262109400.0,1111782.2,65516684.0,0.07799812176213954,797.51475,0.08035610045054857,16502454146089.977,21466585914800.0,17173991000000.0,7,81058664219.17809,0.26304409503936765,-393080521349.3791,121641030000.0,3469953000000.0,593564400000.0,252282260000.0,918205500000.0,1115871200000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[147.10095],[303.475],0.7855415684644405,0.7855415684644405
322,261045600.0,1110000.0,66582280.0,0.08099804343834802,799.1029375,0.07699531988272384,16495923763641.053,21466585914800.0,17228938000000.0,4,81058664219.17809,0.26304409503936765,-399610903798.30206,121748070000.0,3485423000000.0,595378040000.0,253000060000.0,921049370000.0,1119328800000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[147.75803],[304.45245],0.7919581340431443,0.7919581340431443
323,259986980.0,1103144.1,67647760.0,0.08399797728230413,800.68875,0.07750473784715481,16498399856082.812,21466585914800.0,17292389000000.0,3,90065182465.75343,0.26304409503936765,-397134811356.54297,121855070000.0,3500893300000.0,597191800000.0,253717870000.0,923893200000.0,1122786300000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[148.41566],[305.41916],0.7877655948459963,0.7877655948459963
324,258935620.0,1089525.5,68712750.0,0.08699791112626022,802.2646875,0.0806661620377249,16491869447336.984,21466585914800.0,17346948000000.0,14,90065182465.75343,0.26304409503936765,-403665220102.3715,121962080000.0,3516363700000.0,599005460000.0,254432940000.0,926737040000.0,1126243800000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[149.07552],[306.3887],0.7902354083113321,0.7902354083113321
325,257877890.0,1083239.0,69776750.0,0.0899978328024687,803.821125,0.0859822661892156,16479455000073.668,21466585914800.0,17400947000000.0,7,90065182465.75343,0.36304409503936763,-416079667365.6886,122069050000.0,3537715000000.0,600819200000.0,255148000000.0,929580840000.0,1129701300000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[149.73973],[307.3341],0.7825982438712552,0.7825982438712552
326,256815380.0,1082201.0,70840320.0,0.09299775447867717,805.368625,0.07220284562490199,16467040472287.855,21466585914800.0,17456401000000.0,0,90065182465.75343,0.36304409503936763,-428494195151.50104,122175940000.0,3559066700000.0,602632900000.0,255863080000.0,932424700000.0,1133158900000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[150.40596],[308.3099],0.7965597854651614,0.7965597854651614
327,255760720.0,1073366.6,71903820.0,0.09599768832263328,806.914625,0.07032668236541355,16460507120939.025,21466585914800.0,17512053000000.0,6,90065182465.75343,0.26304409503936765,-435027546500.33105,122282746000.0,3574537000000.0,604446600000.0,256578140000.0,935268500000.0,1136616400000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[151.07253],[309.30145],0.8033858940922957,0.8033858940922957
328,254728850.0,1042382.1,72966670.0,0.09899762216658939,808.448,0.07672537535950066,16453973727213.621,21466585914800.0,17567029000000.0,4,90065182465.75343,0.26304409503936765,-441560940225.7359,122389510000.0,3590007300000.0,606260300000.0,257293220000.0,938112400000.0,1140074000000.0,4236671709006.0264,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[151.74193],[310.27948],0.7993393868982603,0.7993393868982603
329,253683950.0,1026615.25,74027304.0,0.10199754384279786,809.937125,0.074172542360462,16447440291111.367,21466585914800.0,17622276000000.0,14,90065182465.75343,0.26304409503936765,-448094376327.9904,122496240000.0,3605477700000.0,608073940000.0,258005550000.0,940956200000.0,1143531500000.0,4236671709006.0264,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[152.42126],[311.26297],0.8073831428913594,0.8073831428913594
330,252643020.0,1008017.94,75086850.0,0.10499746551900634,811.4038125,0.0823332408057244,16446785329367.988,21466585914800.0,17676660000000.0,6,90065182465.75343,0.16304409503936765,-448749338071.36945,122602910000.0,3615066700000.0,609887650000.0,258717880000.0,943800060000.0,1146989000000.0,4236671709006.0264,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[153.10565],[312.2409],0.8079768017613012,0.8079768017613012
331,251611180.0,981677.7,76145030.0,0.10799739936296245,812.84375,0.07093475034379666,16446130363376.4,21466585914800.0,17732246000000.0,13,90065182465.75343,0.16304409503936765,-449404304062.9565,122709590000.0,3624655700000.0,611701360000.0,259430200000.0,946643860000.0,1150449400000.0,4236671709006.0264,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[153.79602],[313.24268],0.821469537347001,0.821469537347001
332,250560900.0,975660.4,77201350.0,0.11099733320691854,814.24625,0.07719039625474781,16445478132336.578,21466585914800.0,17787173000000.0,12,90065182465.75343,0.16304409503936765,-450056535102.77905,122816270000.0,3634245000000.0,613515100000.0,260142530000.0,949487700000.0,1153906800000.0,4236671709006.0264,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[154.49484],[314.2315],0.8209072528586174,0.8209072528586174
333,249508910.0,971762.5,78257224.0,0.11399724271537938,815.64,0.07147625465874159,16444823157866.26,21466585914800.0,17842701000000.0,5,90065182465.75343,0.16304409503936765,-450711509573.0977,122922934000.0,3643833800000.0,615328800000.0,260854860000.0,952331530000.0,1157364400000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[155.19559],[315.23215],0.8270013568329355,0.8270013568329355
334,248448750.0,976304.06,79312820.0,0.11699717655933549,817.0281875,0.06743360568118952,16444168179147.65,21466585914800.0,17898658000000.0,14,90065182465.75343,0.16304409503936765,-451366488291.7069,123029600000.0,3653422800000.0,617142400000.0,261564450000.0,955175400000.0,1160821900000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[155.89758],[316.24103],0.831188566054468,0.831188566054468
335,247405920.0,963212.75,80368744.0,0.1199971104032916,818.4229375,0.07474340136657677,16443510456980.723,21466585914800.0,17953842000000.0,1,90065182465.75343,0.16304409503936765,-452024210458.6342,123136260000.0,3663012000000.0,618956200000.0,262274040000.0,958019200000.0,1164279500000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[156.59813],[317.23492],0.8240474060758524,0.8240474060758524
336,246354110.0,960028.75,81423736.0,0.12299704424724771,819.799,0.06833038997545997,16442852730547.684,21466585914800.0,18009704000000.0,6,90065182465.75343,0.16304409503936765,-452681936891.67413,123242910000.0,3672601000000.0,620769840000.0,262983630000.0,960863100000.0,1167737000000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[157.30286],[318.24197],0.8320032055615021,0.8320032055615021
337,245312860.0,946515.0,82478504.0,0.1259969780912038,821.1704375,0.06812742890296841,16442194999848.504,21466585914800.0,18065587000000.0,2,90065182465.75343,0.16304409503936765,-453339667590.8543,123349565000.0,3682190000000.0,622583550000.0,263693220000.0,963706900000.0,1171194500000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[158.0086],[319.24942],0.8327722599114185,0.8327722599114185
338,244269520.0,936066.5,83532300.0,0.12899688759966466,822.5226875,0.0712662271668109,16450543784179.156,21466585914800.0,18129694000000.0,3,99071700712.32878,0.16304409503936765,-444990883260.20245,123456210000.0,3691779200000.0,624397250000.0,264402810000.0,966550750000.0,1174652000000.0,4245678227252.6016,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[158.7187],[320.24127],0.8287151777297581,0.8287151777297581
339,243223300.0,929233.8,84585340.0,0.13199682144362077,823.859875,0.06828382400526016,16449886103365.63,21466585914800.0,18185558000000.0,4,99071700712.32878,0.16304409503936765,-445648564073.7279,123562920000.0,3701368200000.0,626210960000.0,265112400000.0,969394550000.0,1178109600000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[159.43216],[321.2484],0.8370897724946895,0.8370897724946895
340,242188420.0,911572.9,85637910.0,0.13499675528757688,825.1874375,0.07231332877342934,16458234937582.262,21466585914800.0,18249555000000.0,3,108078218958.90413,0.16304409503936765,-437299729857.0978,123669610000.0,3710957000000.0,628024700000.0,265821980000.0,972238400000.0,1181567200000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[160.1478],[322.23807],0.8309970124567153,0.8309970124567153
341,241143280.0,905417.44,86689224.0,0.1379966647960377,826.4895625,0.06388478778334776,16457577306655.04,21466585914800.0,18305887000000.0,8,108078218958.90413,0.16304409503936765,-437957360784.32135,123776360000.0,3720546000000.0,629835600000.0,266531570000.0,975082200000.0,1185024700000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[160.8691],[323.25403],0.8453546894047693,0.8453546894047693
342,240103000.0,894811.44,87740080.0,0.1409965986399938,827.783,0.06904224884117109,16456916931238.295,21466585914800.0,18361670000000.0,10,108078218958.90413,0.16304409503936765,-438617736201.06573,123883110000.0,3730135000000.0,631646600000.0,267241160000.0,977923340000.0,1188482300000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[161.59238],[324.2596],0.8421313095090831,0.8421313095090831
343,239065550.0,882146.25,88790190.0,0.14399653248394992,829.0613125,0.06845821824824125,16456253812338.229,21466585914800.0,18417518000000.0,14,108078218958.90413,0.16304409503936765,-439280855101.13226,123989850000.0,3739724300000.0,633457540000.0,267948020000.0,980764460000.0,1191939700000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[162.31906],[325.26636],0.8445965012955217,0.8445965012955217
344,238039820.0,858684.56,89839384.0,0.14699646632790603,830.3214375,0.07297553106104135,16455587948913.045,21466585914800.0,18472887000000.0,15,108078218958.90413,0.16304409503936765,-439946718526.3156,124096590000.0,3749313200000.0,635268500000.0,268657600000.0,983605500000.0,1195397300000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[163.0498],[326.2639],0.8430623387940587,0.8430623387940587
345,236993860.0,857135.9,90886910.0,0.14999640017186214,831.548125,0.0702703791551687,16454924821392.943,21466585914800.0,18528543000000.0,12,108078218958.90413,0.16304409503936765,-440609846046.41736,124203330000.0,3758902200000.0,637079450000.0,269367200000.0,986446600000.0,1198852100000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[163.78809],[327.26697],0.8497596883071865,0.8497596883071865
346,235946400.0,857172.2,91934340.0,0.15299630968032296,832.7726875,0.06953490877517153,16454258949347.668,21466585914800.0,18584275000000.0,10,108078218958.90413,0.16304409503936765,-441275718091.6919,124310050000.0,3768491400000.0,638890400000.0,270076790000.0,989285000000.0,1202307000000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[164.52686],[328.27155],0.8506708783552799,0.8506708783552799
347,234911600.0,844536.8,92981740.0,0.15599624352427907,833.99725,0.06707565488125805,16453590333783.42,21466585914800.0,18640267000000.0,11,108078218958.90413,0.16304409503936765,-441944333655.94073,124416780000.0,3778080400000.0,640701370000.0,270786380000.0,992126040000.0,1205761700000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[165.26561],[329.2811],0.8527652877556846,0.8527652877556846
348,233871170.0,838455.25,94028260.0,0.15899617736823518,835.2036875,0.06465291031412392,16452924453082.402,21466585914800.0,18696517000000.0,4,108078218958.90413,0.16304409503936765,-442610214356.95886,124523500000.0,3787669400000.0,642512300000.0,271495970000.0,994967160000.0,1209216500000.0,4227665190759.451,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[166.00842],[330.2955],0.8571546468942888,0.8571546468942888
349,232841200.0,822339.1,95074340.0,0.16199608687669603,836.4015,0.06644252438468339,16452258568062.354,21466585914800.0,18752576000000.0,5,108078218958.90413,0.16304409503936765,-443276099377.00745,124630220000.0,3797258600000.0,644323300000.0,272205560000.0,997808300000.0,1212671300000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[166.75319],[331.3063],0.8567679809694068,0.8567679809694068
350,231797900.0,820704.94,96119260.0,0.16499602072065214,837.5761875,0.06592866519236558,16445711421763.246,21466585914800.0,18808687000000.0,7,108078218958.90413,0.26304409503936765,-449823245676.11444,124736930000.0,3812728800000.0,646134240000.0,272915150000.0,1000649400000.0,1216126100000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[167.50313],[332.30685],0.8554449736810876,0.8554449736810876
351,230765540.0,808266.8,97164080.0,0.16799595456460825,838.74875,0.06830233114941327,16439164232998.088,21466585914800.0,18864550000000.0,4,108078218958.90413,0.26304409503936765,-456370434441.27295,124843600000.0,3828199000000.0,647945200000.0,273624740000.0,1003490440000.0,1219580900000.0,4227665190759.451,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[168.25359],[333.30252],0.8536856848325028,0.8536856848325028
352,229729730.0,800163.6,98207990.0,0.17099588840856433,839.903375,0.0632122185747506,16426735744806.602,21466585914800.0,18920950000000.0,7,108078218958.90413,0.36304409503936763,-468798922632.7584,124950225000.0,3849550600000.0,649756150000.0,274334320000.0,1006331560000.0,1223035700000.0,4227665190759.451,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[169.00803],[334.2972],0.8555857056734903,0.8555857056734903
353,228692290.0,794259.7,99251340.0,0.17399582225252044,841.0465,0.06301869359055011,16423313694273.549,21466585914800.0,18985926000000.0,3,117084737205.47948,0.36304409503936763,-472220973165.8114,125056780000.0,3870902200000.0,651567100000.0,275043900000.0,1009172600000.0,1226490500000.0,4227665190759.451,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[169.76508],[335.28296],0.8533337602174809,0.8533337602174809
354,227659360.0,784227.06,100294264.0,0.1769957317609813,842.1810625,0.06831003333366632,16410885103272.418,21466585914800.0,19041788000000.0,5,117084737205.47948,0.36304409503936763,-484649564166.94305,125163300000.0,3892253800000.0,653378060000.0,275753500000.0,1012013700000.0,1229945300000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[170.52402],[336.267],0.8537051114260077,0.8537051114260077
355,226623230.0,778176.5,101336480.0,0.1799956656049374,843.3014375,0.06522276243912187,16398456431657.053,21466585914800.0,19097975000000.0,10,117084737205.47948,0.36304409503936763,-497078235782.309,125269746000.0,3913605400000.0,655189000000.0,276463100000.0,1014852100000.0,1233400100000.0,4236671709006.0264,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[171.28618],[337.2575],0.8582920226369513,0.8582920226369513
356,225588400.0,771245.3,102378250.0,0.18299559944889351,844.413125,0.07184527810902104,16386024940226.93,21466585914800.0,19153463000000.0,4,117084737205.47948,0.36304409503936763,-509509727212.4321,125376100000.0,3934956800000.0,657000000000.0,277172680000.0,1017690460000.0,1236854900000.0,4227665190759.451,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[172.05028],[338.234],0.8535140926046854,0.8535140926046854
357,224554990.0,763359.0,103419520.0,0.18599550895735434,845.5149375,0.06256329129980857,16373593368163.76,21466585914800.0,19209931000000.0,0,117084737205.47948,0.36304409503936763,-521941299275.6023,125482385000.0,3956308400000.0,658811000000.0,277882270000.0,1020528800000.0,1240309700000.0,4227665190759.451,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[172.8166],[339.23],0.8630233201212545,0.8630233201212545
