Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
321,241782560.0,2630499.8,84324824.0,0.07799812176213954,1173.677625,0.07408181963409417,11454726282058.197,18473585914799.996,16616180000000.0,11,90065182465.75343,0.4894596964120864,-5440808385381.153,179872170000.0,8609502000000.0,605339650000.0,264284930000.0,916989000000.0,1118084900000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.05289],[328.52505],0.457587970042504,0.457587970042504
322,240605980.0,2632994.8,85498904.0,0.08099804343834802,1177.435375,0.07093412066285655,11439471403966.434,18473585914799.996,16669178000000.0,10,90065182465.75343,0.4894596964120864,-5456063263472.917,180365460000.0,8634275000000.0,607227350000.0,265101380000.0,919838260000.0,1121553500000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.086039],[329.57706],0.4620910663398612,0.4620910663398612
323,239454960.0,2609783.5,86673160.0,0.08399797728230413,1181.197,0.06815066930095158,11424213128729.355,18473585914799.996,16722455000000.0,13,90065182465.75343,0.4894596964120864,-5471321538709.994,180858060000.0,8659048000000.0,609115050000.0,265917810000.0,922687640000.0,1125024700000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.118248],[330.63458],0.4638616961008928,0.4638616961008928
324,238290400.0,2601714.0,87845770.0,0.08699791112626022,1184.92525,0.06746577416399999,11408956936648.672,18473585914799.996,16775799000000.0,13,90065182465.75343,0.4894596964120864,-5486577730790.677,181350040000.0,8683821000000.0,611002740000.0,266734240000.0,925536940000.0,1128498700000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.159105],[331.69345],0.46943643176384314,0.46943643176384314
325,237132320.0,2587777.8,89017790.0,0.0899978328024687,1188.641875,0.07473098113817817,11393702826790.092,18473585914799.996,16828413000000.0,13,90065182465.75343,0.4894596964120864,-5501831840649.258,181841330000.0,8708593500000.0,612890400000.0,267550690000.0,928386250000.0,1131975400000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.202978],[332.7377],0.46503686169779285,0.46503686169779285
326,235994300.0,2554757.5,90188840.0,0.09299775447867717,1192.33875,0.07426049084036902,11378450800267.28,18473585914799.996,16881072000000.0,9,90065182465.75343,0.4894596964120864,-5517083867172.07,182331980000.0,8733366000000.0,614780760000.0,268367130000.0,931235560000.0,1135452100000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.25204],[333.78293],0.46844411668344643,0.46844411668344643
327,234842740.0,2537650.8,91357510.0,0.09599768832263328,1195.9885,0.06745701946957648,11363200856145.951,18473585914799.996,16934420000000.0,1,90065182465.75343,0.4894596964120864,-5532333811293.399,182821980000.0,8758139000000.0,616671200000.0,269183570000.0,934084900000.0,1138928800000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.31342],[334.84183],0.48133958672149224,0.48133958672149224
328,233730290.0,2482654.2,92524950.0,0.09899762216658939,1199.613625,0.06617410387185152,11356956773587.78,18473585914799.996,16996903000000.0,3,99071700712.32878,0.4894596964120864,-5538577893851.57,183311300000.0,8782912000000.0,618561600000.0,270000000000.0,936934200000.0,1142405500000.0,4263691263745.752,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.381166],[335.9005],0.48492667870308137,0.48492667870308137
329,232599740.0,2449669.8,93688470.0,0.10199754384279786,1203.16025,0.06803836707415277,11346767161084.477,18473585914799.996,17050192000000.0,6,99071700712.32878,0.38945969641208644,-5548767506354.872,183800370000.0,8802624000000.0,620452000000.0,270816440000.0,939783500000.0,1145882300000.0,4263691263745.752,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.469429],[336.96814],0.5005797433920588,0.5005797433920588
330,231478430.0,2409807.5,94849630.0,0.10499746551900634,1206.659625,0.06865114701280761,11336577109785.559,18473585914799.996,17103420000000.0,15,99071700712.32878,0.38945969641208644,-5558957557653.79,184289000000.0,8822335000000.0,622342440000.0,271635630000.0,942632860000.0,1149359000000.0,4263691263745.752,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.569983],[338.03458],0.5071946727442586,0.5071946727442586
331,230342850.0,2387085.5,96007960.0,0.10799739936296245,1210.102375,0.06950696858466426,11326389359896.129,18473585914799.996,17156564000000.0,12,99071700712.32878,0.38945969641208644,-5569145307543.221,184777180000.0,8842047000000.0,624232800000.0,272454810000.0,945482100000.0,1152832900000.0,4263691263745.752,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.685387],[339.0994],0.5151092525131067,0.5151092525131067
332,229202080.0,2371157.5,97164664.0,0.11099733320691854,1213.512375,0.0667696329862966,11316198432091.291,18473585914799.996,17209982000000.0,13,99071700712.32878,0.38945969641208644,-5579336235348.058,185264930000.0,8861758000000.0,626123200000.0,273273980000.0,948331500000.0,1156309600000.0,4263691263745.752,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.809267],[340.16953],0.5222552135485595,0.5222552135485595
333,228074780.0,2342878.8,98320216.0,0.11399724271537938,1216.899875,0.0736787842872375,11306009804634.197,18473585914799.996,17262706000000.0,5,99071700712.32878,0.38945969641208644,-5589524862805.151,185752240000.0,8881470000000.0,628013660000.0,274093160000.0,951180700000.0,1159786400000.0,4272697781992.327,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.93908],[341.2261],0.5199841188769695,0.5199841188769695
334,226934670.0,2329465.2,99473750.0,0.11699717655933549,1220.24675,0.07457855880548929,11295820738423.906,18473585914799.996,17315338000000.0,15,99071700712.32878,0.38945969641208644,-5599713929015.442,186239120000.0,8901181000000.0,629904100000.0,274915070000.0,954030100000.0,1163263100000.0,4272697781992.327,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.079441],[342.28088],0.5253353712586244,0.5253353712586244
335,225803460.0,2308097.5,100626340.0,0.1199971104032916,1223.5745,0.07495515363673474,11285633972641.523,18473585914799.996,17367934000000.0,10,99071700712.32878,0.38945969641208644,-5609900694797.825,186725550000.0,8920892000000.0,631794430000.0,275737000000.0,956876650000.0,1166739800000.0,4272697781992.327,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.224802],[343.33496],0.5279320991721456,0.5279320991721456
336,224672370.0,2288140.0,101777384.0,0.12299704424724771,1226.871875,0.06993548623700589,11275444028986.113,18473585914799.996,17421033000000.0,1,99071700712.32878,0.38945969641208644,-5620090638453.235,187211550000.0,8940605000000.0,633684900000.0,276558900000.0,959723200000.0,1170216500000.0,4272697781992.327,1.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.378126],[344.39893],0.5367013729067719,0.5367013729067719
337,223547860.0,2262994.0,102927016.0,0.1259969780912038,1230.14075,0.06702949653060403,11265253646520.826,18473585914799.996,17474426000000.0,13,99071700712.32878,0.38945969641208644,-5630281020918.522,187697100000.0,8960316000000.0,635575340000.0,277380830000.0,962569800000.0,1173696000000.0,4272697781992.327,1.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.538885],[345.46854],0.5433877286459634,0.5433877286459634
338,222418340.0,2244691.2,104074860.0,0.12899688759966466,1233.373625,0.06853551994896749,11255065564426.766,18473585914799.996,17527665000000.0,14,99071700712.32878,0.38945969641208644,-5640469103012.582,188182200000.0,8980028000000.0,637465700000.0,278200000000.0,965416400000.0,1177175500000.0,4272697781992.327,1.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.709028],[346.53522],0.5475872303117418,0.5475872303117418
339,221300720.0,2215786.5,105221380.0,0.13199682144362077,1236.58025,0.07269000877890824,11239813047186.994,18473585914799.996,17580484000000.0,7,99071700712.32878,0.4894596964120864,-5655721620252.3545,188666890000.0,9004801000000.0,639356100000.0,279019200000.0,968262940000.0,1180654900000.0,4272697781992.327,1.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.88599],[347.58362],0.543843787602707,0.543843787602707
340,220205950.0,2166095.5,106365820.0,0.13499675528757688,1239.74575,0.07211667667808662,11224559873127.574,18473585914799.996,17633362000000.0,11,99071700712.32878,0.4894596964120864,-5670974794311.775,189150900000.0,9029573000000.0,641246560000.0,279838360000.0,971112250000.0,1184134300000.0,4272697781992.327,1.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[22.07373],[348.6332],0.5505747935923095,0.5505747935923095
341,219108830.0,2122318.2,107506744.0,0.1379966647960377,1242.840125,0.07226436879888233,11209308782444.22,18473585914799.996,17686227000000.0,4,99071700712.32878,0.4894596964120864,-5686225884995.129,189634280000.0,9054346000000.0,643136950000.0,280657530000.0,973961560000.0,1187613800000.0,4263691263745.752,1.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[22.279995],[349.68256],0.5611989490220258,0.5611989490220258
342,217983460.0,2109902.8,108644530.0,0.1409965986399938,1245.872,0.06838333792929441,11194057035002.65,18473585914799.996,17739482000000.0,1,99071700712.32878,0.4894596964120864,-5701477632436.699,190116990000.0,9079118000000.0,645027300000.0,281476730000.0,976810900000.0,1191093200000.0,4263691263745.752,1.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[22.502575],[350.73965],0.5739133345705063,0.5739133345705063
343,216879250.0,2077223.1,109781430.0,0.14399653248394992,1248.88625,0.07154764283411713,11178804630774.582,18473585914799.996,17792418000000.0,13,99071700712.32878,0.4894596964120864,-5716730036664.768,190599040000.0,9103892000000.0,646917800000.0,282295900000.0,979660200000.0,1194575400000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[22.729776],[351.79044],0.5739262800554992,0.5739262800554992
344,215796900.0,2024989.2,110915980.0,0.14699646632790603,1251.853625,0.06436339701076647,11163554308931.732,18473585914799.996,17846078000000.0,13,99071700712.32878,0.4894596964120864,-5731980358507.618,191080430000.0,9128665000000.0,648808200000.0,283115060000.0,982509550000.0,1198060300000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[22.969172],[352.85547],0.5869867154479215,0.5869867154479215
345,214706850.0,1984210.6,112046820.0,0.14999640017186214,1254.746375,0.07203620223716452,11148306070587.773,18473585914799.996,17898966000000.0,9,99071700712.32878,0.4894596964120864,-5747228596851.576,191561150000.0,9153437000000.0,650701300000.0,283934260000.0,985358800000.0,1201545300000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[23.22803],[353.90527],0.5918463982007555,0.5918463982007555
346,213588560.0,1974573.6,113174744.0,0.15299630968032296,1257.581,0.07395258294452411,11127998659640.43,18473585914799.996,17951665000000.0,7,99071700712.32878,0.5894596964120864,-5767536007798.921,192041240000.0,9183271000000.0,652594500000.0,284753430000.0,988208200000.0,1205030200000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[23.5021],[354.94095],0.5947011890381765,0.5947011890381765
347,212473020.0,1962894.1,114301970.0,0.15599624352427907,1260.402,0.07000060193847552,11107690374194.385,18473585914799.996,18004759000000.0,13,99071700712.32878,0.5894596964120864,-5787844293244.967,192520450000.0,9213105000000.0,654487600000.0,285572600000.0,991057500000.0,1208517900000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[23.779753],[355.98474],0.6001921554238014,0.6001921554238014
348,211372670.0,1936837.2,115428370.0,0.15899617736823518,1263.205875,0.07622437443449633,11082322697219.979,18473585914799.996,18057227000000.0,7,99071700712.32878,0.6894596964120864,-5813211970219.372,192998770000.0,9248001000000.0,656380800000.0,286391800000.0,993906800000.0,1212005500000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[24.061764],[357.00504],0.5928328350874135,0.5928328350874135
349,210276200.0,1908785.6,116552904.0,0.16199608687669603,1265.973,0.07700811731129913,11056953927836.47,18473585914799.996,18109618000000.0,1,99071700712.32878,0.6894596964120864,-5838580739602.88,193476000000.0,9282897000000.0,658273900000.0,287210960000.0,996756100000.0,1215493200000.0,4263691263745.752,2.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[24.353489],[358.02365],0.5977521011085014,0.5977521011085014
350,209176530.0,1885920.8,117675440.0,0.16499602072065214,1268.699625,0.07174334584514432,11031584065996.818,18473585914799.996,18162538000000.0,11,99071700712.32878,0.6894596964120864,-5863950601442.533,193952150000.0,9317791000000.0,660167070000.0,288030130000.0,999608160000.0,1218980900000.0,4263691263745.752,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[24.65568],[359.05344],0.6085070164581152,0.6085070164581152
351,208075740.0,1865800.6,118796340.0,0.16799595456460825,1271.393875,0.06926026750136118,11006215850853.977,18473585914799.996,18215710000000.0,10,99071700712.32878,0.6894596964120864,-5889318816585.376,194427200000.0,9352687000000.0,662060300000.0,288849330000.0,1002457460000.0,1222468600000.0,4263691263745.752,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[24.96638],[360.08844],0.6156348981299544,0.6156348981299544
352,206993010.0,1829062.8,119915800.0,0.17099588840856433,1274.05925,0.06575218722260197,10980843804078.855,18473585914799.996,18269233000000.0,9,99071700712.32878,0.6894596964120864,-5914690863360.496,194901180000.0,9387582000000.0,663956100000.0,289668500000.0,1005306800000.0,1225956300000.0,4263691263745.752,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[25.284586],[361.1306],0.6230034996657654,0.6230034996657654
353,205918180.0,1787071.5,121032620.0,0.17399582225252044,1276.6725,0.066821148187847,10955473403906.455,18473585914799.996,18322650000000.0,14,99071700712.32878,0.6894596964120864,-5940061263532.896,195374040000.0,9422477000000.0,665852050000.0,290484940000.0,1008156100000.0,1229443800000.0,4263691263745.752,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[25.616495],[362.1707],0.6300394965441527,0.6300394965441527
354,204838270.0,1753136.5,122146460.0,0.1769957317609813,1279.22525,0.06962216065152643,10930099170983.684,18473585914799.996,18375783000000.0,7,99071700712.32878,0.6894596964120864,-5965435496455.668,195845820000.0,9457372000000.0,667747900000.0,291301360000.0,1011005400000.0,1232931500000.0,4263691263745.752,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[25.964046],[363.2049],0.6366387551526501,0.6366387551526501
355,203774420.0,1705590.9,123257890.0,0.1799956656049374,1281.72975,0.06459994410866801,10913730362617.49,18473585914799.996,18438429000000.0,3,108078218958.90413,0.6894596964120864,-5981804304821.861,196316500000.0,9492268000000.0,669643830000.0,292117800000.0,1013854770000.0,1236419200000.0,4263691263745.752,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[26.324245],[364.24658],0.6471056761885844,0.6471056761885844
356,202698030.0,1673962.4,124365900.0,0.18299559944889351,1284.16625,0.06388445317028779,10888354332112.768,18473585914799.996,18492141000000.0,5,108078218958.90413,0.6894596964120864,-6007180335326.584,196786470000.0,9527163000000.0,671539660000.0,292934250000.0,1016704100000.0,1239906900000.0,4272697781992.327,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[26.702168],[365.2926],0.6591891884498178,0.6591891884498178
357,201615340.0,1650872.2,125471660.0,0.18599550895735434,1286.557625,0.06524220649984287,10862977208839.213,18473585914799.996,18545717000000.0,11,108078218958.90413,0.6894596964120864,-6032557458600.138,197255360000.0,9562059000000.0,673435600000.0,293750700000.0,1019556130000.0,1243394600000.0,4272697781992.327,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[27.091894],[366.33585],0.6648605039971673,0.6648605039971673
358,200550860.0,1611234.1,126575780.0,0.18899544280131045,1288.91625,0.0669785623390032,10837601732973.77,18473585914799.996,18599120000000.0,11,108078218958.90413,0.6894596964120864,-6057932934465.58,197723160000.0,9596953000000.0,675331440000.0,294567150000.0,1022410900000.0,1246882200000.0,4272697781992.327,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[27.490223],[367.3756],0.668368510216461,0.668368510216461
359,199485040.0,1575797.0,127677040.0,0.19199537664526656,1291.217875,0.06707919873775679,10817289160779.38,18473585914799.996,18652517000000.0,6,108078218958.90413,0.5894596964120864,-6078245506659.97,198189860000.0,9626788000000.0,677227400000.0,295383560000.0,1025265700000.0,1250369900000.0,4272697781992.327,2.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[27.90333],[368.42545],0.6811697663685372,0.6811697663685372
360,198420380.0,1541717.4,128775800.0,0.19499531048922267,1293.468875,0.06920046910560813,10796975713864.031,18473585914799.996,18705698000000.0,8,108078218958.90413,0.5894596964120864,-6098558953575.319,198655670000.0,9656622000000.0,679120500000.0,296200000000.0,1028120500000.0,1253857600000.0,4272697781992.327,2.25,0.035007675781552616,0.02830879310722012,[0.],[0.],[0.],[0.],[0.],[0.],[28.32964],[369.46054],0.6826034419816334,0.6826034419816334
