Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
633,89439020.0,994092.25,238304800.0,0.6034347191031046,798.635,0.04173872356117266,17555609211029.795,20908931445726.37,36083337000000.0,6,612443240767.1224,0.16304409503936765,660074543590.4485,589045300000.0,6251684600000.0,1154011100000.0,543868400000.0,1809435900000.0,2208849200000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[463.13757],[619.7479],0.7351600195018297,0.7351600195018297
634,89036210.0,997681.9,238704020.0,0.6044330584610751,799.902,0.04173872356117266,17556219516654.643,20908931445726.37,36140564000000.0,8,612443240767.1224,0.16304409503936765,660684849215.2958,590020200000.0,6261024000000.0,1155778200000.0,544714980000.0,1812304200000.0,2212339600000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[463.8668],[620.789],0.8605012266140041,0.8605012266140041
635,88667750.0,1001390.06,239068780.0,0.6053258791115534,801.765,0.04173872356117266,17551098641835.113,20908931445726.37,36197790000000.0,7,612443240767.1224,0.26304409503936765,655563974395.7657,590995200000.0,6276093000000.0,1157545300000.0,545561580000.0,1815172700000.0,2215830000000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[464.46216],[621.8196],0.7786096229315675,0.7786096229315675
636,88337420.0,1005896.94,239394580.0,0.6060994071642165,802.441,0.04173872356117266,17551705957778.066,20908931445726.37,36255023000000.0,6,612443240767.1224,0.16304409503936765,656171290338.719,591969850000.0,6285433000000.0,1159312400000.0,546408140000.0,1818041300000.0,2219320500000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[465.3241],[622.8606],0.9373408407892152,0.9373408407892152
637,88042664.0,1010939.5,239684320.0,0.606762160042409,802.76,0.04173872356117266,17552313307446.62,20908931445726.37,36312250000000.0,12,612443240767.1224,0.16304409503936765,656778640007.2711,592944500000.0,6294772600000.0,1161079600000.0,547254700000.0,1820909800000.0,2222808000000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[466.2662],[623.9016],0.9837583316167113,0.9837583316167113
638,87784310.0,1016696.3,239936910.0,0.6073108281187741,804.306,0.04173872356117266,17547189475482.643,20908931445726.37,36369480000000.0,7,612443240767.1224,0.26304409503936765,651654808043.2952,593919200000.0,6309840700000.0,1162846700000.0,548101300000.0,1823778300000.0,2226296000000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[466.93277],[624.9322],0.8198213151435788,0.8198213151435788
639,87495704.0,1023205.56,240219020.0,0.6079481260689138,806.217,0.04173872356117266,17542065358980.934,20908931445726.37,36426710000000.0,12,612443240767.1224,0.26304409503936765,646530691541.5857,594893700000.0,6324910000000.0,1164613800000.0,548947850000.0,1826646700000.0,2229780600000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[467.51736],[625.96277],0.7723583545247157,0.7723583545247157
640,87176370.0,1029471.6,240532080.0,0.608678093585043,810.402,0.04173872356117266,17536938218725.69,20908931445726.37,36483935000000.0,14,612443240767.1224,0.26304409503936765,641403551286.3417,595867800000.0,6339978000000.0,1166380900000.0,549791700000.0,1829515300000.0,2233265600000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[467.5913],[626.99335],0.4766754990104095,0.4766754990104095
641,86850136.0,1036294.25,240851490.0,0.6094260693676722,811.806,0.04173872356117266,17531808053524.996,20908931445726.37,36541160000000.0,12,612443240767.1224,0.26304409503936765,636273386085.6475,596841660000.0,6355046400000.0,1168148000000.0,550635600000.0,1832383700000.0,2236748000000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[468.28976],[628.0239],0.8382714314885105,0.8382714314885105
642,86644136.0,1044179.06,241049580.0,0.6098035615703058,812.496,0.04173872356117266,17532403338346.87,20908931445726.37,36598385000000.0,6,612443240767.1224,0.16304409503936765,636868670907.5211,597815260000.0,6364386000000.0,1169915100000.0,551479350000.0,1835252200000.0,2240230200000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[469.14856],[629.06494],0.9355004273831666,0.9355004273831666
643,86436110.0,1053538.1,241248260.0,0.6101809564309583,812.736,0.04173872356117266,17532998656226.227,20908931445726.37,36655610000000.0,5,612443240767.1224,0.16304409503936765,637463988786.8789,598788870000.0,6373726000000.0,1171682200000.0,552323200000.0,1838120700000.0,2243712300000.0,4128593490047.124,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[470.1084],[630.10596],0.994010009849271,0.994010009849271
644,86226216.0,1064114.1,241447580.0,0.6105584486335918,813.106,0.04173872356117266,17533594007164.904,20908931445726.37,36712835000000.0,6,612443240767.1224,0.16304409503936765,638059339725.5566,599762530000.0,6383066000000.0,1173449300000.0,553167000000.0,1840989200000.0,2247194300000.0,4128593490047.124,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[471.03906],[631.147],0.9771044488442754,0.9771044488442754
645,86014780.0,1075446.6,241647680.0,0.6109358434942442,814.95,0.04173872356117266,17534189391164.738,20908931445726.37,36770060000000.0,6,612443240767.1224,0.16304409503936765,638654723725.3901,600736200000.0,6392406000000.0,1175216500000.0,554010900000.0,1843857700000.0,2250676600000.0,4128593490047.124,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[471.6387],[632.1879],0.7854438727817344,0.7854438727817344
646,85675860.0,1088333.5,241973710.0,0.6116939428429059,817.23,0.04173872356117266,17534784808227.564,20908931445726.37,36827285000000.0,14,612443240767.1224,0.16304409503936765,639250140788.2153,601709900000.0,6401746300000.0,1176983700000.0,554851960000.0,1846726100000.0,2254159000000.0,4128593490047.124,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[472.14044],[633.2289],0.7287473058429546,0.7287473058429546
647,85371736.0,1101244.0,242264940.0,0.6123433598696902,819.582,0.04173872356117266,17535377519155.217,20908931445726.37,36884510000000.0,4,612443240767.1224,0.16304409503936765,639842851715.8684,602683700000.0,6411086000000.0,1178750800000.0,555693050000.0,1849594700000.0,2257641000000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[472.626],[634.26984],0.7193802265513523,0.7193802265513523
648,85042584.0,1115155.6,242580180.0,0.6130630091358248,821.064,0.04173872356117266,17535970262997.42,20908931445726.37,36941730000000.0,14,612443240767.1224,0.16304409503936765,640435595558.0715,603657500000.0,6420425600000.0,1180517900000.0,556531450000.0,1852463100000.0,2261123000000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[473.30695],[635.3108],0.8324975456991278,0.8324975456991278
649,84783840.0,1130659.8,242823440.0,0.6135606213431127,821.788,0.04173872356117266,17536560299532.002,20908931445726.37,36998954000000.0,6,612443240767.1224,0.16304409503936765,641025632092.6526,604631200000.0,6429766000000.0,1182285000000.0,557369800000.0,1855331600000.0,2264605400000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[474.1581],[636.35175],0.9310526751942595,0.9310526751942595
650,84523020.0,1147121.8,243067780.0,0.6140582335504007,822.186,0.040085531235161814,17537150368832.62,20908931445726.37,37056344000000.0,1,612443240767.1224,0.16304409503936765,641615701393.2688,605605100000.0,6439106000000.0,1184052200000.0,558208100000.0,1858200100000.0,2268087700000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[475.0825],[637.39874],0.9760037385644571,0.9760037385644571
651,84259120.0,1165509.0,243313300.0,0.6145559430996697,822.64,0.040085531235161814,17537740470901.09,20908931445726.37,37113740000000.0,14,612443240767.1224,0.16304409503936765,642205803461.7397,606578930000.0,6448445700000.0,1185819300000.0,559043700000.0,1861068700000.0,2271569800000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[475.9943],[638.4427],0.9674395472429766,0.9674395472429766
652,83992930.0,1184862.4,243560140.0,0.6150535066359671,824.538,0.040085531235161814,17538327866539.234,20908931445726.37,37171130000000.0,6,612443240767.1224,0.16304409503936765,642793199099.8851,607552860000.0,6457785300000.0,1187586400000.0,559879360000.0,1863937200000.0,2275051800000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[476.58182],[639.48663],0.7796785907525727,0.7796785907525727
653,83723890.0,1205679.1,243808350.0,0.6155510701722645,826.856,0.040085531235161814,17538915294796.76,20908931445726.37,37228520000000.0,6,612443240767.1224,0.16304409503936765,643380627357.4108,608526800000.0,6467125500000.0,1189353500000.0,560715000000.0,1866805500000.0,2278534200000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[477.075],[640.5306],0.7250618448792788,0.7250618448792788
654,83406810.0,1226239.1,244104850.0,0.6161910936978745,829.075,0.040085531235161814,17539502755675.477,20908931445726.37,37285907000000.0,8,612443240767.1224,0.16304409503936765,643968088236.1282,609500800000.0,6476465700000.0,1191117800000.0,561550600000.0,1869674200000.0,2282016500000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[477.59045],[641.5745],0.7379282321083284,0.7379282321083284
655,83097100.0,1247295.8,244393520.0,0.6168027907069898,831.158,0.040085531235161814,17540087509977.197,20908931445726.37,37343298000000.0,12,612443240767.1224,0.16304409503936765,644552842537.8489,610474800000.0,6485805400000.0,1192882300000.0,562386200000.0,1872542600000.0,2285496000000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[478.13644],[642.6184],0.755605630710156,0.755605630710156
656,82750460.0,1269488.8,244717980.0,0.6175186436358622,833.577,0.040085531235161814,17540669556527.62,20908931445726.37,37400684000000.0,10,612443240767.1224,0.16304409503936765,645134889088.2706,611448850000.0,6495145000000.0,1194646700000.0,563221800000.0,1875408300000.0,2288975300000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[478.60696],[643.6623],0.7119105823139701,0.7119105823139701
657,82413030.0,1292338.4,245032540.0,0.618199794148479,834.446,0.040085531235161814,17541248896200.375,20908931445726.37,37458070000000.0,1,612443240767.1224,0.16304409503936765,645714228761.026,612422900000.0,6504485000000.0,1196411000000.0,564057500000.0,1878274100000.0,2292454800000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[479.42557],[644.7062],0.913444161664321,0.913444161664321
658,82094690.0,1315664.6,245327570.0,0.6188163582566485,835.055,0.040085531235161814,17541828268045.145,20908931445726.37,37515457000000.0,14,612443240767.1224,0.16304409503936765,646293600605.7961,613397040000.0,6513825400000.0,1198175400000.0,564890300000.0,1881139800000.0,2295934200000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[480.30255],[645.75006],0.9472462252642302,0.9472462252642302
659,81831130.0,1339579.1,245567200.0,0.6192594589545308,837.102,0.040085531235161814,17542404931839.717,20908931445726.37,37572844000000.0,15,612443240767.1224,0.16304409503936765,646870264400.3676,614371160000.0,6523165000000.0,1199939800000.0,565725950000.0,1884005600000.0,2299413700000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[480.8566],[646.79395],0.760264571387349,0.760264571387349
660,81526500.0,1363545.1,245847890.0,0.6198222416181527,839.6,0.040085531235161814,17542984367881.705,20908931445726.37,37630230000000.0,0,612443240767.1224,0.16304409503936765,647449700442.3562,615345300000.0,6532505000000.0,1201704300000.0,566561540000.0,1886871400000.0,2302893000000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[481.3094],[647.83777],0.7016165495558075,0.7016165495558075
661,81179820.0,1386695.1,246171400.0,0.6205101087274643,842.423,0.040085531235161814,17543563836101.06,20908931445726.37,37687612000000.0,6,612443240767.1224,0.16304409503936765,648029168661.7112,616319550000.0,6541845000000.0,1203468600000.0,567397200000.0,1889737100000.0,2306372500000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[481.68918],[648.8816],0.659351847696779,0.659351847696779
662,80822120.0,1409514.6,246506300.0,0.6212274704570434,844.958,0.040085531235161814,17544143336499.568,20908931445726.37,37745000000000.0,6,612443240767.1224,0.16304409503936765,648608669060.2194,617293740000.0,6551185000000.0,1205233000000.0,568232800000.0,1892602900000.0,2309852000000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[482.13364],[649.9254],0.6967922088369771,0.6967922088369771
663,80460130.0,1432561.9,246845230.0,0.6219522301771847,847.726,0.040085531235161814,17544722869079.018,20908931445726.37,37802380000000.0,2,612443240767.1224,0.16304409503936765,649188201639.6677,618268000000.0,6560525000000.0,1206997400000.0,569068360000.0,1895468600000.0,2313331400000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[482.5258],[650.9692],0.666489142423283,0.666489142423283
664,80130100.0,1455372.4,247152450.0,0.6225755595530392,848.715,0.040085531235161814,17545302433841.193,20908931445726.37,37859760000000.0,15,612443240767.1224,0.16304409503936765,649767766401.8434,619242300000.0,6569865000000.0,1208761700000.0,569906760000.0,1898334400000.0,2316810800000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[483.31744],[652.01294],0.8977983652303098,0.8977983652303098
665,79879370.0,1477711.5,247380850.0,0.622954073846474,849.463,0.040085531235161814,17545884769987.883,20908931445726.37,37917140000000.0,1,612443240767.1224,0.16304409503936765,650350102548.5334,620216650000.0,6579204700000.0,1210526200000.0,570745100000.0,1901200100000.0,2320290300000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[484.1632],[653.0567],0.9291291838276073,0.9291291838276073
666,79627370.0,1499719.2,247610820.0,0.623332588139909,850.493,0.040085531235161814,17546467138472.988,20908931445726.37,37974524000000.0,2,612443240767.1224,0.16304409503936765,650932471033.6392,621191000000.0,6588545000000.0,1212290400000.0,571583500000.0,1904065900000.0,2323769700000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[484.94565],[654.10046],0.8924581678362078,0.8924581678362078
667,79374590.0,1520937.1,247842380.0,0.623711199775325,853.202,0.040085531235161814,17547049539298.305,20908931445726.37,38031900000000.0,1,612443240767.1224,0.16304409503936765,651514871858.9562,622165360000.0,6597884500000.0,1214054900000.0,572421800000.0,1906931700000.0,2327249400000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[485.35104],[655.1442],0.6741401262188808,0.6741401262188808
668,78373416.0,1540428.1,248824080.0,0.6263668350321963,856.664,0.040085531235161814,17556638490737.629,20908931445726.37,38107743000000.0,3,621449759013.6978,0.16304409503936765,661103823298.2805,623139800000.0,6607224700000.0,1215819300000.0,573260200000.0,1909797400000.0,2330728600000.0,4119586971800.549,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[485.58734],[656.52155],0.716674362019847,0.716674362019847
669,78004824.0,1558680.2,249174420.0,0.6270979219811079,859.564,0.040085531235161814,17557221456400.658,20908931445726.37,38165120000000.0,14,621449759013.6978,0.16304409503936765,661686788961.309,624114800000.0,6616564400000.0,1217583600000.0,574095750000.0,1912663200000.0,2334208300000.0,4119586971800.549,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[485.94986],[657.07306],0.4420681399537221,0.4420681399537221
